product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,S040218,1856014HAVZT5,185/60R14 AVON ZT5 82H,185,60,14,H,82,ZT5,4,35.27,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,118628,6508538RMMACHXBI,650/85R38 MICH MACHXBIB  173A8,650,85,38,A8,173,AGI,0,0,MACHXBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529135,2054018ZDUSPMXRT,205/40R18 DLOP SPTMAXRT 86YMFS,205,40,18,Y,86,DUSPMAXRT,6,97.55,DUSPMAXRT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,69,1
tyres,Micheldever - Halifax,BRIDGESTONE,1131,2454018VBRLM25XL,245/40R18 BST LM25 97V XL TL,245,40,18,V,97,LM25,0,145.97,LM25,CAR TYRES  WINTER CAR,Y,N,C1,F,0,F,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,156006C4DURO224,15/6.00-6 DURO HF224 4PLY,15,600,6,,,HF224,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1205800,1108019RMETKARO2,110/80R19 METZ KAROO2 59R F TL,110,80,19,R,59,KAROO2,0,43,KAROO2,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,21575175FUECOTNN,215/75R175 FULDA ECOTONN 135JT,215,75,17.5,J,135,ECOTONN,0,0,ECOTONN,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,X1756514TBREP150,175/65R14 BST EP150 82T,175,65,14,T,82,EP150,0,0,EP150,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,71,3
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1507,1956015HBUAG300,195/60R15 AUTOGRIP GRIP300 88H,195,60,15,H,88,GRIP300,50,20.95,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1508,1956015VBUAG300,195/60R15 AUTOGRIP GRIP300 88V,195,60,15,V,88,GRIP300,50,21.95,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,B.F. GOODRICH,694985,1757014TBFGGRIP,175/70R14 BFG G-GRIP 84T,175,70,14,T,84,GGRIP,0,34,GGRIP,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,,206117MIP2G,20/61R17 MICH P2G,20,61,17,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,31155015CBRPD14P,31X15.50-15 BSTN PD1 4PR TL,31,15,15,,,,0,0,P/DIAM,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524470,2654021ZDUSPMXGT,265/40R21 DLOP SPMAXGT XLMFS B,265,40,21,ZR,,DUSPMAXGT,2,194.3,SPT MAXX GT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,5072,1207017ZBRS20F,120/70R17 BST S20 F 58W (F),120,70,17,W,58,S20,0,76.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4220110000,26570175COLDR1,265/70R17.5 CONTI LDR1 139/136,265,70,17.5,M,139/136,LDR1+,0,252.43,LDR1+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C1,E,0,C,76,3
tyres,Micheldever - Halifax,CONTINENTAL,,3808534RMITAC85,380/85R34 MITAS AC85 146 A8 TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,755683,4808026MIPOWERCL,480/80-26 MICH POWER CL 160A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,1558024C12MALHO,15.5/80-24 MALHOTRA O/C 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,73130,1257016MBRTR3,125/70R16 BST TR3 96M,125,70,16,M,96,TR3,8,41.89,TR3,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
