product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2253519ZBUCARBON,225/35R19 CARBON GS607 88W,225,35,19,W,88,,0,35.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2157700,2254518VPIW240SZ,225/45R18 PIR W240*S2 95V XL RFT,225,45,18,V,95,W240,0,157.62,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2255016ZBUCARBON,225/50R16 CARBON CS607 96W XL,225,50,16,W,96,CS607,1,38.95,CS607,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2354518ZBUCARBON,235/45R18 CARBON SERIES 98W,235,45,18,W,98,,0,45.95,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2356516R8BUDBSTR,235/65R16 DOUBLESTAR 115/113S,235,65,16,S,115/113,,0,36.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2357515XBUDBSTAR,235/75R15 DOUBLESTAR 108S/104H,235,75,15,SH,108/104,,0,49.75,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2308600,2556018XPISCWINT,255/60R18 PIR SC WINTER 112V XL,255,60,18,V,112,SCWINT,0,128.06,SCWINT,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,529771,2453519ZGOASYM2,245/35R19 GDYR F1 ASYM2 93Y XL,245,35,19,Y,93,ASYM2,2,130,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,FULLRUN,,2155516ZBUCAR607,215/55R16 CARBON CS607 97W XL,215,55,16,W,97,CS607,0,23.95,CS607,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,1569,909021HBRBW501,90/90-21 BST BW501 TT 54H (F),90,90,21,H,54,BWS01,0,49.95,BW501,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2429200,2754022XPISCWINT,275/40R22 PIR SC WINTER 108V XL,275,40,22,V,108,SCWINT,0,217.93,SCWINT,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,TOYO,2320698,2354517VTOCF2,235/45R17 TOYO CF2 94V,235,45,17,V,94,CF2,1,55.57,CF2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,,23564518PIRAINWH,235/645R18 PIR RAIN WH,235,645,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2376500,25565019PISLICDH,255/650-19 PIR SLICK DH,255,650,19,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,26564518PIRAINWH,265/645R18 PIR RAIN WH,265,645,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,30564518PISLICDM,305/645R18 PIR SLICK DM,305,645,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531940000,1955516HCOTS830P,195/55R16 CONTI TS830P 87H,195,55,16,H,87,TS830P,0,70.54,TS830P,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,PIRELLI,,30569019PISLICDH,305/690R19 PIR SLICK DH,305,690,19,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,531002,2056016HGOULTGR8,205/60R16 GDYR ULTGRIP8 92H,205,60,16,H,92,UG8,0,65.82,UG8,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,69,1
tyres,Micheldever - Halifax,CONTINENTAL,2400420000,1507018VCONTIGO,150/70-18 CONTI GO 70V (R) TL,150,70,18,V,70,GO,0,71,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
