product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1008012BUDELIIMP,10.0/80-12 DELI AW IMP 10PLY,10,80,12,,,AWIMPMULTRIB,0,0,AWIMPMULTRIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,SOUTHERN,,BYTX4L-BS,M/C BATERRY,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S156139-30DAKAR,8X15 DAKAR 6-139 ET-30,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16613913DAKAR,7X16 DAKAR 6-139 ET13,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16613920DAKAR,7X16 DAKAR 6-139 ET20,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S17611420DAKAR,7X17 DAKAR 6-114 ET20,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A22512045SIGNAT,9.5X22 SIGNATURE 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,767714,3057016XBFMTKM2,305/70R16 BFG MT KM2 118Q RWL,305,70,16,Q,118,KM2,8,142.5,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,76,3
tyres,Micheldever - Halifax,CONTINENTAL,,26570175COLCSL,265/70R17.5 CONTI LCS 137/134M,265,70,17.5,L,137,CO,4,280.56,LCS,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,10225BUAELOUSECO,10R22.5 AELOUS ECOST 144/142M,10,,22.5,M,144/142,ECOSTEER,0,172.02,ECO STEER,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MOPLANT12580153,12.5/80-15.3 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526727,2354518ZGOEAF1AS,235/45R18 GDYR EA FI ASSM2 94Y,235,45,18,Y,94,ASYM2F1,0,112.49,GOEAGLE,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,TMS LTD,,QEXTTRU127M,RIGID TRUCK EXTENSION -127MM,,,,,,,0,1.81,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,WH15513006205161,1300X155 6-205-161 A2 WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1007014HEIJTL,100/70R14 HIDENAU K66 50J,,,,,,K66,0,38.21,,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,60016SKING3RIB6P,600-16 S/KING 3RIB T/FRONT 6 P,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,522773,1756514TGOULGRP8,175/65R14 GDYR ULTGRP8 82T WIN,175,65,14,T,82,UG,0,38.2,UG,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,68,1
tyres,Micheldever - Halifax,A B S Batteries,,BYT14B-BS,YT14B-BS M/C BATTERY 12V,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,75016SKING3RIB8P,750-16 S/KING 3RIB T/FRONT 8PL,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV66,1656513TBUMINERV,165/65R13 MINERVA F109 77T,165,65,13,T,77,F109,0,16.95,F109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
