product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,75010C12OBLICEVO,7.50X10 OBLICEVO IND 12PR,750,80,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,75015C12TRELL,750X15 TRELLEBORG T-800,750,80,15,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,82515C14BUDGET,8.25X15 ECONOMY IND. 14PR,825,80,15,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,82515MARSHAL,8.25R15 MARSHAL 853,825,80,15,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,8508,8.50X8 TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,210152,9225MIXZY,9R22.5 MI XZY 133/131K,9,80,225,K,133/131,XZY,0,202.34,XZY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B004LN,004L NUMAX BATTERY,,,,,,,0,33.54,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROCAR PARTS,,B027B,BOSCH S3,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B027N,027 NUMAX BATTERY,,,,,,,0,40,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B053N,053 NUMAX BATTERY,,,,,,,0,36.17,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B057N,057 NUMAX BATTERY,,,,,,,0,40.94,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B065B,065 BOSCH BATTERY,,,,,,,0,57.44,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B069B,069 BOSCH BATTERY,,,,,,,0,66.8,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B637N,637 NUMAX BATTERY,,,,,,,0,75.54,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,FLAP,8 INCH FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T10FLAP,650/750X10 FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T12FLAP,700X12 FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T13135,135/145X13 CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T14135,135/145X14 CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T14155,155/165X14 CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
