product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2354018ZBUWANLI,235/40ZR18 WANLI S1088 95W,235,40,18,Z,,,0,0,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,BMX5,PANASONIC BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW511418BROOKLAN,18" 5/114 BROOKLANDS ET45 72.6,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511220VOYAGE,20" 5/112 VOYAGE VAN ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,900303,246117MIS8C,24/61R17 MICH S8C RACE,24,61,17,,,,0,0,S8C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,718717,276518MIS7H,27/65R18 MICH S7H,27,65,18,,,,0,0,S7H,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,OVATION,200E2038,1656513TBUOV682,165/65R13 OVATION VI682 77T,165,65,13,T,77,VI682,0,17.95,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2124213,1557013TBUKUKH21,155/70R13 KUMHO KH21 75T (AW),155,70,13,T,75,,0,23.5,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2123443,1755015HBUKUKW23,175/50R15 KUMHO KW23 75H (WIN),175,50,15,H,75,KW23,0,43.9,KW23,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Walsall,KUMHO,2135343,1755515TBUKUKW23,175/55R15 KUMHO KW23 77T (WIN),175,55,15,T,77,KW23,1,41.9,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2124273,1756514TBUKUKH21,175/65R14 KUMHO KH21 86T XL (AW),175,65,14,T,86,KH21,0,34.95,KH21,CAR TYRES  CAR ALL WEATHER,Y,N,C1,E,0,E,70,2
tyres,Walsall,KUMHO,2123353,1855514HBUKUKH21,185/55R14 KUMHO KH21 80H (AW),185,55,14,H,80,,0,38.75,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2124313,1855515HBUKUKH21,185/55R15 KUMHO KH21 86H XL (AW),185,55,15,H,86,KH21,0,43.6,KH21,CAR TYRES  CAR ALL WEATHER,Y,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2124323,1856014HBUKUKH21,185/60R14 KUMHO KH21 82H (AW),185,60,14,H,82,KH21,0,0,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2124333,1856015HBUKUKH21,185/60R15 KUMHO KH21 88H XL (AW),185,60,15,H,88,KH21,0,40.5,KH21,CAR TYRES  CAR ALL WEATHER,Y,N,C1,C,0,C,70,2
tyres,Walsall,KUMHO,2123373,1856515HBUKUKH21,185/65R15 KUMHO KH21 88H (AW),185,65,15,H,88,KH21,0,37.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,70,2
tyres,Walsall,KUMHO,2124353,1955015VBUKUKH21,195/50R15 KUMHO KH21 82V (AW),195,50,15,V,82,KH21,0,38.5,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2124363,1955515HBUKUKH21,195/55R15 KUMHO KH21 85H (AW),195,55,15,H,85,KH21,0,46.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Walsall,KIRKBY,,44565225XSREM170,445/65R22.5 XS R/MOULD 170F,445,65,22.5,F,170,,0,0,R/MOULD,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,70012MALHOTRAIND,700X12 MALHOTRA IND 14PLY,700,,12,,,,0,0,IND,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
