product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FIRESTONE,3622,4208534RFIRR1085,420/85R34 FSTONE R1085 142A,420,85,34,A,142,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,111031,1207014HMIPILSPT,120/70R14 MICH PILOT SPORT 55H,120,70,14,H,55,PILSPTY,1,55.08,PILSPT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3505390000,2055517ZCOSPT3N2,205/55ZR17 CONTI SPT 3 91Y N2,205,55,17,Y,91,COSPT3,0,91.47,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,G,0,A,72,3
tyres,Walsall,CONTINENTAL,3507760000,2453020ZCOSPT5PX,245/30ZR20 CONTI SPT 5P XL,245,30,20,ZR,,COSP5P,0,160.61,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,R H CLAYDON,,70012C12BKTPL801,700-12 BKT PL801 12 PLY,700,,12,,,PL801,0,0,PL801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W0167020179,SUPERTURISMO GT 7X16 ET42 (MB),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W106702179,SUPERTURISMO GT 7X16 ET42 (MB),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,308596,1856515TMIENGSVR,185/65R15 MICH ENGY SVR 88T MO,185,65,15,T,88,ENERGY,2,38.9,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,R H CLAYDON,,16934SEMPCOULTOR,16.9R34 SEMPERIT COULTOR 139A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5207038RSEMPCOUL,520/70R38 SEMPERIT COULTOR 150,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81720110,MSW FITTING KIT 81720110,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16511235MSW19W,7X16 MSW 19W 5X112 ET 35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,255933,2254018ZMIPS3XL,225/40R18 MICH PSPT3 92W XL,225,40,18,W,92,PS3,0,76.95,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,KUMHO,,1658013KUR700K70,165/80R13 KUMHO R700 K70 RACE,165,80,13,,,R700,0,0,R700,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1927800,1905517ZPIDIAROS,190/55R17 PIR DIA ROS COR 75W,190,55,17,W,75,CORSA,0,113.59,CORSA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3667,2454018ZBRRE33,245/40ZR18 BST ER33 RFT 93Y,245,40,18,Y,93,ER33,0,168.79,ER33,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,71,2
tyres,Walsall,EUROPA,,11L15GOMM3RIB8PL,11L15 EAST GOMMA 3RIB 8PLY TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,13648ALLI350HS14,13.6R48 ALLIANCE 350 H/S 148D,13.6,,48,D,148,,0,0,350,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,44565225BARBS49,445/65X22.5 BARUM BS49 169K AG,445,65,22.5,K,169,,0,0,BS49,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440720000,1107017ZCOMOTION,110/70R17 CON MOTION 54W(F)TL,110,70,17,W,54,MOTION,0,53,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
