product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KIRKBY,,14926C10MALHOLT,14.9X26 MALHOLTA R1 O/C TT 10P,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,201010C4DUROTURF,20X10.00-10 DURO TURF TYRE 4PL,20,10,10,,,TURF,0,0,TURF,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2351903,2654017ZTOPXT1,265/40R17 TOYO T1 SPORT 96Y,265,40,17,Y,96,T1SPT,0,107.78,T1SPORT,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,UNKNOWN,,QFLAPTRUCK,23X5 TRUCK FLAP,,,,,,,0,7,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5008C10TRELBORG,500-8 TRELLEBORG T-800 10PLY,500,,8,,,T800,0,0,T800,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,527721,2054516ZDUMAXXRT,205/45R16 DLOP MAXX RT 83W,205,45,16,W,83,MAXXRT,8,58.11,MAXXRT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,67,1
tyres,Walsall,MICHELIN,677897,2155517ZMIPRIM3,215/55R17 MICH PRIM 3 94W,215,55,17,W,94,PRIM3,0,95,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Walsall,MICHELIN,7444,2356517XMILATSPT,235/65R17 MICH LATSPT GRN 104V,235,65,17,V,104,LATSPT,0,88,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2206300,2553519ZPIPZEROS,255/35R19 PIR PZERO SILVER 96Y XL,255,35,19,Y,96,PZSILVER,0,127.87,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,BUDGET,,60016R6BUCAMCD11,600-16 CAMAC CD110 95/92L,600,,16,L,95/92,CD110,0,57.37,CD110,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,606288,4208538GODT806,420/85R38 GDY DT806 144B,420,85,38,B,144,DT806,0,0,DT806,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,5K0601025MAX1,GENUINE VW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,823746,T26231KLEBER,23.1+580+620/70+620/75-26 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,684057,1657014TMISAVE,165/70R14 MICH ENRGY SAVE+ 81T,165,70,14,T,81,SAVER,4,34.4,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,771116,1756514TMISAVE,175/65R14 MICH ENRGY SAVE+ 82T,175,65,14,T,82,SAVER,11,32.95,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,KLEBER,212088,5406528RKLGRIPKE,540/65R28 KLEBER GRIPKER 142D,540,65,28,D,142,,0,0,GRIPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,219961,1756515TMISAVE,175/65R15 MICH ENRGY SAVE+ 84T,175,65,15,T,81,SAVER,12,38.85,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,249149,1855514HMISAVE,185/55R14 MICH ENRGY SAVE+ 80H,185,55,14,H,80,SAVER,0,54.53,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,966009,1856014HMISAVE,185/60R14 MICH ENRGY SAVE+ 82H,185,60,14,H,82,SAVER,0,35.3,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,AUTOGRIP,,2254517ZBUAG66XL,225/45R17 AUTOGRIP AG66 94W XL,225,45,17,W,94,AG66,0,32.36,AG66,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
