product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,A18511235MSW19W,8X18 MSW 19W 5*112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18511244MSW19W,18X8 MSW 19W 5*112 ET44,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W0185125066,ALLEGG.HLT 4F 7X16 ET16 OZ R,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W0185420746,8X18 OZ SUPER T LM 5*114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W8501820054,8X18 OZ WAVE 5*100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T15825 FLAP,825/900X15 FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,PLB229,12X1.50 BOLT SET 29MM 229,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,3807024COAC70125,380/70R24 CONTI AC70 125A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,DM096,DRIVE MASTER 096,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1819713,2257516XBUKUKL78,225/75R16 KUMHO KL78 [4] 110Q,225,75,16,Q,110,KL78,0,61.25,KL78,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,78,3
tyres,Walsall,PIRELLI,1825300,2554520XPISCZERO,255/45R20 PIR SC ZEROA 105V XL,255,45,20,V,105,SCZERO,3,136.5,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,UNKNOWN,,B36111094506,BMW GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KLEBER,,11228RKLSV,11.2R28 KLEBER SUP VIGNE 116A8,11.2,-,28,,,,0,0,S8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,Dotz Wheels,,A15511038DOTZPAL,6.5 X 15 DOTZ PALL 5-110 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1954000,2555019XPISCVERD,255/50R19 PIR SC VERDE MO 103W,255,50,19,W,103,SCVERDE,0,120.32,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,2
tyres,Walsall,TOYO,2400300,2853520ZTOR888GG,285/35R20 TOYO R888 GG 100Y,285,35,20,Y,100,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,72,2
tyres,Walsall,PIRELLI,843400,1207010LPISL38,120/70-10 PIR SL38 RF 54L TL,120,70,10,L,54,SL38,0,20.66,SL38,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400480000,1308017HCOGO,130/80-17 CON GO 65H R TL,130,80,17,H,65,CONTIGO,0,55,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,554441,1956516R8DULT30,195/65R16 DLOP LT30 104/102R,195,65,16,R,104,LT30,0,61,LT30,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,MICHELIN,724454,2255516ZMIPRIMXL,225/55R16 MICH PRIM HP 99W XL,225,55,16,W,99,PRIMHP,0,106.47,PRIMHP,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
