product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1715700,2953020ZPIPZERO,295/30R20 PIR PZERO 101Y XL AMS,295,30,20,Y,101,PZERO,0,168.74,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Walsall,ELTEX WHEELS,,A19512045ELTEX,8X19 ELTEX SEVEN 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,BU,,TA5B,5'  410/350-5  AGRI TUBE  TR13,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,TA6AB,6'  250  AGRI TUBE    BMV,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,TA6CA,6'   15X600-6 AGRI TUBE TR13,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,TA82111,8  AGRI TUBE  - 22/1100 RV,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,TC10A,10  INNER TUBE-ALL SIZES (10D1,,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F1473,2055516VYOA349A,205/55R16 YOKO A349A 89V,205,55,16,V,89,A349A,0,53.81,A349A,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,YOKOHAMA,F0985,2256517HYOA349A,225/65R17 YOKO A349A 102H,225,65,17,H,102,A349A,0,78.95,A349A,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Walsall,YOKOHAMA,K9786,2754020XYOV103BN,275/40R20 YOKO V103B 106Y N-O XL,275,40,20,Y,106,V103B,0,161.1,V103B,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,73,2
tyres,Walsall,MICHELIN,388909,2055017ZMIPRIHP,205/50R17 MICH PRIM HP 89W,205,50,17,W,89,PRIMHP,0,122.15,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,MAXXIS,,T21MAXXISTUBE,80/100-21 MAXXIS TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,703849,31580225BRM729RE,315/80R22.5 BST M729C 154TL RT,315,80,22.5,,154,M729,0,234.17,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,520708,2454019ZDUSPT01J,245/40R19 DLOP SPT01 98Y XL J,245,40,19,Y,98,SPT01,19,115.95,SPT01,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,69,1
tyres,Walsall,UNKNOWN,,6009BUD01,FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR598,2353519ZBUEN916+,235/35R19 ENDURO 916+ 91W,235,35,19,W,91,916PLUS,0,46.95,916+,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Walsall,GENERAL,15486070000,2557016XGEHTS,255/70R16 GEN HTS [1] 111S OWL,255,70,16,S,111,GENHTS,0,69.25,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,4008C4BARROW,400X8 WHEEL BARROW TYRE 4PLY,400,,8,,,,0,0,BARROW,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KLEBER,,T18JT,750/18 TR15 KLEBER        TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15485460000,2357017XGEHTS,235/70R17 GEN HTS [1] 111T OWL,235,70,17,T,111,GENHTS,0,75.85,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
