product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,949400,16513TPIP3000,165/R13 PIR P3000 83T,165,80,13,T,83,P3000,0,38.88,P3000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,AUTOGRIP,AGVANLT1611,2157016R8BUAGVAN,215/70R16 AUTOGRP ECO 104/102N,215,70,16,N,104/102,ECO,11,45.95,ECO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,73,3
tyres,Micheldever - Halifax,FULLRUN,FRSUPERPC1604,2055516VBUFRSUPR,205/55R16 FULLRN SUPER-PCR 91V,205,55,16,V,91,,0,20.95,SUPER,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,ALGACTIVESPRAY,ALLOYGATOR ACTIVE SPRAY,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,LLB504,BULBS 12V 3W,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2326500,1856514HPIP1CINT,185/65R14 PIR P1CINT VERDE 86H,185,65,14,H,86,P1CINTVERDE,5,47.08,P1CINTVERDE,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,UNIROYAL,3623270000,2254018ZUNRNSPT3,225/40R18 UNI RAINSPT 3 92Y XL,225,40,18,Y,92,RAINSPT3,0,66.9,RAINSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2443140000,1507018ZCOTATT2,150/70R18 CON TLATTAK2 70W R,150,70,18,W,70,CONTITRAILAT,0,80.91,CONTITRAILATTACK2,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2346800,2354018ZPIP7CIBL,235/40R18 PIR P7 CINT BLUE 95Y XL,235,40,18,Y,95,P7CINTBLUE,0,96.44,P7CINTBLUE,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,A,72,2
tyres,Micheldever - Halifax,PIRELLI,2289400,2155516ZPIP7CIBL,215/55R16 PIR P7 CINT BLUE 93W,215,55,16,W,93,P7CINTBLUE,5,84.34,P7CINTBLUE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,71,2
tyres,Micheldever - Halifax,PIRELLI,2290000,2255017ZPIP7CBXL,225/50R17 PIR P7 CINT BLUE 98W XL,225,50,17,W,98,P7CINTBLUE,21,95.48,P7CINTBLUE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,72,2
tyres,Micheldever - Halifax,MICHELIN,,276518MICUPN2#,27/65-18 MICH CUP N2#,27,65,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2289900,2254517ZPIP7CIBL,225/45R17 PIR P7 CINT BLUE 91Y,225,45,17,Y,91,P7CINTBLUE,0,68.56,P7CINTBLUE,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,71,2
tyres,Micheldever - Halifax,PIRELLI,2492700,2255017ZPIPZNEGT,225/50R17 PIR PZNERO GT 98Y XL,225,50,17,Y,98,PZNEROGT,0,95.32,PZNEROGT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2153800,2254517ZPIP7CIMO,225/45R17 PIR P7 CINT MO 91W,225,45,17,W,91,P7CINT,0,68.56,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2375300,2553519ZPIPZNEGT,255/35R19 PIR PZNERO GT (96Y) XL,255,35,19,Y,98,PZNEROGT,0,125.98,PZNEROGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,2311800,2254517ZPIP7CXLK,225/45R17 PIR P7 CINT K1 94W XL,225,45,17,W,94,P7CINT,0,73.46,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2289600,2255516VPIP7CIBL,225/55R16 PIR P7 CINT BLUE 95V,225,55,16,V,95,P7CINTBLUE,9,83.35,P7CINTBLUE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,71,2
tyres,Micheldever - Halifax,PIRELLI,2289700,2255516ZPIP7CIBL,225/55R16 PIR P7 CINT BLUE 99WXL,225,55,16,W,99,P7CINTBLUE,2,90.7,P7CINTBLUE,CAR TYRES  16 Inch Rim,Y,N,C1,A,0,A,72,2
tyres,Micheldever - Halifax,PIRELLI,1830100,2255516ZPIP7CXLM,225/55R16 PIR P7 CINT MO 99Y XL,225,55,16,Y,99,P7CINT,0,93.71,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
