product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,15478240000,3055020XGEGRBAT2,305/50R20 GEN AT2 [6] 120T XL,305,50,20,T,120,GENAT2,2,170.02,GENAT2,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AGVANLT1603,1957516R8BUAGECO,195/75R16 AUTOGRP ECO 107/105R,195,75,16,R,107/105,ECOVAN,26,33.65,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18511240GRIP,8X18 5-112 ET 40 GRIP,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AGVANLT1607,2157516R8BUAGECV,215/75R16 AUTOGRP ECO 113/111R,215,75,16,R,113/111,ECOVAN,0,39.95,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AGVANLT1505,2257015R8BUAGECO,225/70R15 AUTOGRP ECO 112/110R,225,70,15,R,112/110,ECOBAN,50,36.95,ECOVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1807,2554518ZBUAGP308,255/45R18 AUTOGRIP P308 103WXL,255,45,18,W,103,P308,0,49.95,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,S4001,BOSCH 063 4YEAR WARRANTY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,19514R8BUHIFLY,195/80R14 HIFLY S2000 106/104R,195,80,14,R,106/104,SUPER2000,0,30.7,SUPER2000,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2037,1556513TBUOVI682,155/65R13 OVATION VI682 73T,155,65,13,T,73,VI682,0,14.64,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E9036,2057516R8BUOV02,205/75R16 OVATION V02 110/108R,205,75,16,R,110/108,V02,43,34.95,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,139059,1657013TMIALPA3,165/70R13 MICH ALPIN A3 79T,165,70,13,T,79,ALPIN,4,42.65,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,A18512020ZITO935,8.5X18 5-120 ET20 ZITO 935 HPS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18512045ZITO935,8.5X18 5-120 ET20 ZITO 935 HPS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528315,1756514TGOEFFCOM,175/65R14 GDYR EFFCOMPACT 82T,175,65,14,T,82,EFFCOMP,21,25.8,EFFCOMPACT,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,66,1
tyres,Micheldever - Halifax,CONTINENTAL,3562590000,1955015VCOPREM5,195/50R15 CONTI PREM 5 82V,195,50,15,V,82,COPREM5,19,35.75,COPREM5,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,PIRELLI,2166900,1207017ZPIDBSCV2,120/70R17 PIR DIA SC SPV2 58WF,120,70,17,W,58,DIABLOSC,7,84.26,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2355517ZBUCARBON,235/55R17 CARBON CS607 103W XL,235,55,17,W,103,CS607,0,34.45,CS607,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2553519ZBUEFFIPL,255/35R19 EFFIPLUS HIMMER11 96W XL,255,35,19,Y,96,HIMMER11,0,48.95,HIMMER11,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,JFCX094,2453520ZBUHAIDA,245/35R20 HAIDA HD921 95W,245,35,20,W,95,HD921,0,38.95,HD921,CAR TYRES  19 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,2553520ZBUHAIDA,255/35R20 HAIDA HD921 97Y,255,35,20,Y,97,HD921,50,36.95,HD921,CAR TYRES  19 INCH RIM,N,N,C1,E,0,E,73,2
