product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2055016ZBUSUNEW,205/50R16 SUNEW YS112 91W XL,205,50,16,W,91,,0,25.95,YS11,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,,20575175BANDBDRC,205/75R17.5 BANDAG BDRCOC 124M,205,75,175,M,124,BDR,0,83.84,BDR,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012264,1856515TBUHK425X,185/65R15 HANKOOK K425 92T XL,185,65,15,T,92,K425,0,36.06,K425,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1505,1956015VBUAGP308,195/60R15 AUTOGRIP P308 88V,195,60,15,V,88,P308,50,21.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1506,1956515HBUAGP308,195/65R15 AUTOGRIP P308 91H,195,65,15,H,91,P308,0,22.25,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1804,2354018ZBUAGP308,235/40R18 AUTOGRIP P308 95W XL,235,40,18,W,95,,0,34.95,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1403,1856514HBUAGP308,185/65R14 AUTOGRIP P308 86H,185,65,14,H,86,P308,0,19.95,P308,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1507,1955015HBUAGF101,195/50R15 AUTOGRIP F101 82H,195,50,15,H,82,F101,0,18.8,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1801,2153518ZBUAGP308,215/35R18 AUTOGRIP P308 84W XL,215,35,18,W,84,,50,27.25,P308,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1602,2156516XBUAGECO,215/65R16 AUTOGRIP ECOSAVE 98H,215,65,16,H,98,ECOSAVER,0,39.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,FULLRUN,FR2000P1904,2453519ZBUFR2000,245/35R19 FULLRUN F2000 93W XL,245,35,19,W,93,,0,39.65,F2000,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG110P2001,2655020XBUAGF110,265/50R20 AUTOGRIP F110 107VXL,265,50,20,V,107,F110,21,68.95,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,GOODYEAR,527146,2555519XGOWRDURT,255/55R19 GDYR WR DTRACMT 111S,255,55,19,S,111,DURATRAC,50,116.07,DURATRAC,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,76975,2055516R8BRER30C,205/55R16 BST ER30C 98/96H,205,55,16,H,98/96,ER30,0,105.19,ER30,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,1757013TBUDIP,175/70R13 DIPLOMAT 82T,175,70,13,T,82,,0,17.73,,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,28570195BUGT679,285/70R19.5 GT 679 DR 144/143M,285,70,195,M,144/143,679,0,197.77,679,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,74,2
tyres,Micheldever - Halifax,GT RADIAL,,28570195BUGT279,285/70R19.5 GT 279 ST 146/144L,285,70,195,L,146/144,279,0,193.33,279,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Micheldever - Halifax,GT RADIAL,,31570225BUGT220S,315/70R22.5 GT GSR220 154/50MS,315,70,225,S,154/150,GSR220,0,257.9,GSR220,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,REPLICA,,A185112ROADMERC1,9X18  MERC REP 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,162144,6508538RKLTOPKER,650/85R38 KLEBER TOPKER  173A8,650,85,38,A8,173,,0,0,TOPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
