product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AIRVERT,,QPNEUBALANCER,BALANCER FOR PNEU CLAMP,,,,,,,0,0,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1500000,2054517VPIW240S,205/45R17 PIR W240* SS 84V RFT,205,45,17,V,84,W240,0,119.68,W240,CAR TYRES  WINTER CAR,N,Y,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,3355,1855515VBRRE040Z,185/55R15 BST RE040 AZ 82V,185,55,15,V,82,RE040,0,48.85,RE040Z,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,PIRELLI,1827500,2254517VPIW240SN,225/45R17 PIR W240 SZ 94V XL,225,45,17,V,94,W240,0,106.66,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,2085020000,41018SCOESCAPE,4.10-18 CON ESCAPE 60S TT (R,410,80,18,S,60,CONTIESCAPE,0,37,ESCAPE,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,38565225TTSMTE2,385/65R225 TTS MTE2 RE T,385,65,225,,,MTE2,0,182.23,MTE2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,967031,2856518XBFGATKO,285/65R18 BFG ATKO [6]125R RWL,285,65,18,R,122,ATKO,2,149.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
tyres,Walsall,BRIDGESTONE,78827,1207017ZBRB014E,120/70R17 BST BT014SE 58W (F),120,70,17,W,58,BT014,0,94.37,BT014,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1811900,1756514TPIP4,175/65R14 PIR P4 CINT 82T,175,65,14,T,82,P4CINT,7,27.72,P4CINT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,FALKEN,283733,1757013TBUFA828,175/70R13 FALKEN SN828 82T,175,70,13,T,82,FASN828,0,23.75,SN-828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,72,3
tyres,Walsall,FALKEN,283759,1656513TBUFA828,165/65R13 FALKEN SN828 77T,165,65,13,T,77,FASN828,4,22.6,SN-828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Walsall,FALKEN,283745,1657014TBUFA828,165/70R14 FALKEN SN828 81T,165,70,14,T,81,FASN828,0,20.63,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,69,2
tyres,Walsall,FALKEN,283751,1756514TBUFA828,175/65R14 FALKEN SN828 82T,175,65,14,T,82,FASN828,0,21.44,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,GENERAL,5684080000,2457516XGEAT2,245/75R16 GEN AT2 [6] 120S OWL,245,75,16,S,120,GENAT2,0,82.25,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,GENERAL,4569480000,2657017XGEAT2,265/70R17 GEN AT2 [6] 115S OWL,265,70,17,S,115,GENAT2,1,83.89,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,73,3
tyres,Walsall,GENERAL,5684090000,2657516XGEAT2,265/75R16 GEN AT2 [6] 123Q OWL,265,75,16,Q,123,GENAT2,4,89.2,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Walsall,AVON,7265913,1955015VAVZV3,195/50R15 AVON ZV3 82V,195,50,15,V,82,ZV3,0,32.56,ZV3,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Walsall,MICHELIN,494418,1107017ZMIPILPWR,110/70R17 MICH PILPWR 54W(F)TL,110,70,17,W,54,PILPWR,0,51.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,383301,1206017ZMIPIPOWE,120/60R17 MICH PILPWR 55W(F)TL,120,60,17,W,55,PILPWR,0,51.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,75046,1206517ZMIPIPOWE,120/65R17 MICH PILPWR 56W(F),120,60,17,W,56,PILPWR,0,51.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
