product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,652957,1309015PDUD404,130/90-15 DLOP D404 66P TT (R),130,90,15,P,66,D404,0,66.5,D404,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2853522XBUNEXON,285/35R22 NEXON 107V,285,35,22,V,107,NEXON,0,130,NEXON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1526300,909021RPISCPRO,90/90-21 PIR SC PRO M+S 54R,90,90,21,R,54,SCPRO,0,30,SCPRO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,569927,21575175MIKORMO,215/75R175 MICH KORMARONU 126M,215,75,17.5,M,126/124,KORMORAN U,0,123.41,KORMARON U,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,111526,38565225MIKORMOR,385/65R22.5 MICH KORMOR T 160J,385,65,22.5,J,160,KORMORANT,0,239.92,KORMORAN T,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526470,2154516HGOEXCELL,215/45R16 GDYR EXCEL 86H,215,45,16,H,86,EXCEL,2,67.43,EXCEL,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,1
tyres,Walsall,PIRELLI,1566400,1805517VPIPHSPTC,180/55R17 PIR PHANT COMP 73V R,180,55,17,V,73,PHANTOM,0,104.51,PHANTOM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2151400,3153520XPIPZERO,315/35R20 PIR PZERO 110WXL RFT,315,35,20,W,110,PZERO,0,257.91,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,B,75,2
tyres,Walsall,MICHELIN,903236,2057516R8MIAGI+,205/75R16 MICH AGILIS+ 110R,205,75,16,R,110,AGILIS+,0,81.95,AGILIS+,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,242166,7010019MMIMS3,70/100-19 MICH MS3 42M (F) TT,70,100,19,M,42,MS3,0,27.12,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,RIKEN,,2354018ZBURIMAYS,235/40R18 RIKEN MAYSTORM2 95Y,235,40,18,Y,95,MAYSTORM2,0,0,MATSTORM2,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,5208542RAC85DM,520/85R42 CONT AC85 162A8 DM*,520,85,42,A8,162,,0,0,AC85 DM,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4289,38565225BRECOPIA,385/65R22.5 BST R109ECO 160K/158L,385,65,22.5,K,160,ECOPIA,0,339.87,ECOPIA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2046200,1307017SPISPTDEM,130/70-17 PIR SPORT DEMON 62S,130,70,17,S,62,SPTDEMON,0,42,SPTDEMON,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1953900,2555019XPIVEASMO,255/50R19 PIR SCVERDE AS MO 107H XL,255,50,19,H,107,SCVERDE,0,161.53,SCVERDE,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,72,2
tyres,Walsall,HANKOOK,1009153,2653019ZHKKK110,265/30R19 HANKOOK K110 93Y,265,30,19,Y,93,K110,0,134.06,K110,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,MAXXIS,2760016,35016PCSTC289,3.50-16 CHEN/ST C289 58P,3.5,,16,P,58,C289,0,32.8,C289,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,4208530RAC85DM,420/85R30 CONT AC85 140A8 DM*,420,85,30,A8,140,,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,225413MIS310SL,22/54R13 MICH S310 SL,22,54,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG600P1603,2155516ZBUAG600,215/55R16 AUTOGRP GRP600 97WXL,215,55,16,W,97,GRIP600,0,24.75,GRIP600,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
