product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3560420000,1657014TCOECO5XL,165/70R14 CONTI ECO 5 85T XL,165,70,14,T,85,COEC5,0,35.91,COEC5,CAR TYRES  14 Inch Rim,Y,N,C1,B,0,B,68,1
tyres,Micheldever - Halifax,KIRKBY,,43550195VP27AGRI,435/50R19.5 VP27 AGRI USE 40K,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,6006528FIMAXTRAC,600/65R28 FSTON MTRAC 154D/151,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442630000,1207017ZCORATKRN,120/70R17 CON RACEATK RAIN NHS,120,70,17,,,RACEATK,0,80,RACEATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,113700,32518PMEME22RF,3.25-18 METZ ME22 59P TT RF U,325,,18,P,59,ME22,2,27.27,ME22,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442640000,1805517ZCORATKRN,180/55R17 CON RACEATK RAIN NHS,180,55,17,,,RACEATK,0,114,RACEATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442660000,1207017ZCORATKCO,120/70R17 CON RACEAT CMP 58WME,120,70,17,W,58,RACEATK,0,80,RACEATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442590000,1606017ZCORATKCO,160/60R17 CON RACEAT CMP 69WME,160,60,17,W,69,RACEATK,0,101.15,RACEATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442700000,1905517ZCORATKCO,190/55R17 CON RACEAT CMP 75WME,190,55,17,W,75,RACEATK,0,120,RACEATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,WL1675,2156016R8BUWANLI,215/60R16 WANLI S2023 108T 8PL,215,60,16,T,108,S2023,0,49.95,S2023,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3562550000,1956515VCOPREM5,195/65R15 CONTI PREM 5 91V,195,65,15,V,91,COPREM5,49,38.7,COPREM5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1502,1955015VBUAGP308,195/50R15 AUTOGRIP P308 82V,195,50,15,V,82,P308,50,20.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1503,1955515VBUAGP308,195/55R15 AUTOGRIP P308 85V,195,55,15,V,85,P308,50,22.35,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3512970000,2355018VCOSPORT5,235/50R18 CONTI SPORT 5 97V,235,50,18,V,97,COSPT5,6,106.29,COSPT5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1512,2056515VBUAGP308,205/65R15 AUTOGRIP P308 94V,205,65,15,V,94V,P308,50,25.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1609,2255516VBUAGP308,225/55R16 AUTOGRIP P308 99V XL,225,55,16,V,99,P308,0,28.95,P308,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1703,2055017ZBUAGP308,205/50R17 AUTOGRIP P308 93W XL,205,50,17,W,93,P308,50,26.45,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1803,2254518ZBUAGP308,225/45R18 AUTOGRIP P308 95W XL,225,45,18,W,95,P308,34,30.95,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2554019ZVRULTSES,255/40R19 VRED ULTSESNT 100YXL,255,40,19,Y,100,ULTRAC,0,151.73,ULTRAC,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,GOODYEAR,563817,21575175GORHS2,215/75R17.5 GDYR RHS2 126/124M,215,75,17.5,M,126/124,RHS2,0,155.95,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,72,2
