product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,303139,2454018ZBUFA914,245/40R18 FALKEN ZE914 97W XL,245,40,18,W,97,ZE914,4,81.95,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303119,2454517ZBUFA914,245/45R17 FALKEN ZE914 95W,245,45,17,W,95,ZE914,2,85.5,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,YOKOHAMA,F0558,2457016XYOG012,245/70R16 YOKO G012 A/T-S 107H,245,70,16,H,107,G012,0,74.16,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Walsall,GOODYEAR,524682,2753518ZGOF1ASM2,275/35R18 GDYR F1 ASYM2 99Y XL,275,35,18,Y,99,ASYM2,0,136.05,ASYM2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,BRIDGESTONE,,31580225BRR297RT,315/80R22.5 BST R297 150K RTD,315,80,22.5,K,150/145,,0,161.31,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,1598003,2255519VTOR36,225/55R19 TOYO R36 99V,225,55,19,V,99,R36,4,121.95,R36,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,TRIDENT,,6006534TM800HSDA,600/65R34 TBORG TM800HS 157D D,600,65,34,D,157,,0,0,TM800HS DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,7107042TTM900HP,710/70R42 TBORG TM900HP 173D,710,70,42,D,173,,0,0,TM900HP,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,25110012TERRAHAW,25X1100-12 TERRA HAWK C9323 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,2590012TERRAHAWK,25X900-12 TERRA HAWK C9323 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QVALCAP100NITRO,GREEN VALVE CAP X 100 NITROGEN,,,,,,,12,2,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,7801210000,TU12VTL60DCOTUBE,27X10-12 CONTI VTL60 D  TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K9614,2255517XYOG051,225/55R17 YOKO G051 97H HT-S,225,55,17,H,97,G051,0,103.5,G051,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,73,3
tyres,Walsall,BUDGET,JFCX087,2254518ZBUHAIDA,225/45R18 HAIDA HD921 95W,225,45,18,W,95,HD921,10,28.95,HD921,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,HANKOOK,3001620,38555225BUHKAL10,385/55R22.5 HANK AL10 158L EC,385,55,225,L,158,AL10,0,328.37,AL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,C,70,1
tyres,Walsall,MICHELIN,479755,9010021RMIENDCO6,90/100-21 MICH END COMP6 57R F,90,100,21,R,57,ENDURO,0,40.67,ENDURO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,188508BKTGF304AR,18X8.50-8 BKT GF304 ARMATU 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,189508DUROHF2243,18X9.50-8 DURO HF224 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,1589720,2456517XTOOPCNHT,245/65R17 TOYO OPENCNT HT 105H,245,65,17,H,105,OPHT,0,79.95,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,70,2
tyres,Walsall,KLEBER,161885,2808528RKLTRAKER,280/85R28 KLEBER TRAKER 118A8,280,85,28,A8,118,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
