product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,298891,2453520ZBUFA453X,245/35R20 FALKEN FK453 95Y XL,245,35,20,Y,95,FK453,16,116.95,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298901,2553520ZBUFA453X,255/35R20 FALKEN FK453 97Y XL,255,35,20,Y,97,FK453,50,130.05,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298939,2953018ZBUFA453X,295/30R18 FALKEN FK453 98Y XL,295,30,18,Y,98,FK453,18,126.45,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298911,2753019ZBUFA453X,275/30R19 FALKEN FK453 96Y XL,275,30,19,Y,96,FK453,42,122.55,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298947,2853019ZBUFA453X,285/30R19 FALKEN FK453 98Y XL,285,30,19,Y,98,FK453,22,142.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298921,2353020ZBUFA453X,235/30R20 FALKEN FK453 88Y XL,235,30,20,Y,88,FK453,0,117.65,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298917,2553020ZBUFA453X,255/30R20 FALKEN FK453 92Y XL,255,30,20,Y,92,FK453,5,131.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FIRESTONE,,3408536RFIPERF85,340/85R36 FSTONE PERF85 132A8,340,85,36,A8,132,,0,0,PERF85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,509274,2454518VDUSPWNM3,245/45R18 DLOP WINM3 100VXL MO,245,45,18,V,100,DUSPM3,0,131.74,DUSPM3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,HANKOOK,1012430,1557013TBUHKK425,155/70R13 HANKOOK KIN K425 75T,155,70,13,T,75,K425,0,23.33,K425,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,68,2
tyres,Micheldever - Halifax,R H CLAYDON,,11224RSEMP114A8,11.2R24 SEMPERIT 114A8,11.2,,24,A8,114,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,5807038RFIPERF70,580/70R38 FSTONE PERF 70 155D,580,70,38,D,155,,0,0,PERF70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282001,T18CHCOTUBENHS,4 4.6 100/140-18 CONT TUBE NHS,,,,,,CHC18,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,261212KENK2994PL,26X12-12 KEND BEARCLAW K299 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528272,2653019ZGOF1ASM2,265/30R19 GDYR F1 ASYM2 93Y XL,265,30,19,Y,93,GOEAGLE,0,136.75,GOEAGLE,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,EUROPA,,26912KENBCK2994P,26X9-12 KENDA BEARCLAW K299 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR299S2205,2853522XBUFRUN,285/35R22 FULLRUN HS299 106WXL,285,35,22,W,106,,0,51.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A19511255XTKD009,8X19 XTK KD009 5-112 ET55,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526782,1756515HDUFSTRSP,175/65R15 DLOP FASTRESPNSE 84H,175,65,15,H,84,FASTRES,35,43.5,FASTRES,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,GOODYEAR,525832,2255517HGOUGPRF2,225/55R17 GDYR UG PERFORM 97H*,225,55,17,H,97,UG,0,111.94,UG,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
