product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,1589751,2656517XTOOPENCT,265/65R17 TOYO OP CT H/T 112H,265,65,17,H,112,OPEN COUNT,0,83.6,OPEN COUNT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,2
tyres,Micheldever - Halifax,METZELER,110000,35019PMEBLOCK,350-19 METZ BLOCK C 57P TT (U),350,80,19,P,57,BLOCK,0,47.88,BLOCK,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,1869,2354018ZFISZ90XL,235/40R18 FST SZ90 95Y XL TL,235,40,18,Y,95,SZ90,50,74.75,SZ90,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BU,,2255512KINGSKT30,225/55R12 KINGS KT308 112N,225,55,12,N,112,KT308,0,0,KT308,CAR TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526250,2154017VDUWINSP,215/40R17 DLOP WINSP3D 87VXLAO,215,40,17,V,87,SPORT3D,0,106.56,SPORT3D,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,67,1
tyres,Micheldever - Halifax,EXCITE WHEELS,,485773570,BOSCH WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6290,2353519ZBRS001XL,235/35R19 BST S001 91Y XL,235,35,19,Y,91,S001,0,110.49,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,5821,2653519ZBRS001Y,265/35R19 BST S001 98Y XL,265,35,19,Y,98,S001,1,159.39,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO16,16 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO17,17 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO18,18 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO19,19 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO20,20 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO21,21 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO22,22 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO24,24 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO26,26 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO28,28 AEROBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N207,12V/5W BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N233S,12V/4W BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
