product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,SEMPERIT,,1955015HSESPEED,195/50R15 SEMPERIT SPEEDG 82H,195,50,15,H,82,SPEEDGRIP,0,35.29,SPEEDGRIP,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2156516HBUSUNNY,215/65R16 SUNNY SN880 98H,215,65,16,H,98,SN880,0,34.88,SN880,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3622720000,2156017XUNRAINRX,215/60R17 UNI RAIN EX 96H FR,215,60,17,H,96,,0,77.19,,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1975300,2353519ZPIPZCOK1,235/35R19 PIR PZCORSA DIR LS 91Y,235,35,19,Y,91,PZCORSAD,0,164.8,PZCORSAD,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,72,2
tyres,Walsall,UNIROYAL,3626310000,2255017ZUNIRSP2,225/50R17 UNI RAINSPT 2 98W XL,225,50,17,Z,98,RAINSPORT2,0,0,RAINSPORT2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,BU,,11580153C10MALOC,11.5/80-15.3 MALHOTRA O/C 10P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1656014HBUHIFLY,165/60R14 HIFLY HF201 75H,165,60,14,H,75,HF201,0,17.5,HF201,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1656514TBUHIFLY,165/65R14 HIFLY 79T HF201,165,65,14,T,79T,,0,15.95,HF201,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1756515HBUHIFLY,175/65R15 HIFLY HF201 84H,175,65,15,H,84,HF201,0,19.15,HF201,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BU,,1885010C4BKTLG30,18X8.50-10 BKT LG306 TURF 4P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1847,1954516VFISZ90,195/45R16 FSTONE SZ90 80V,195,45,16,V,80,SZ90,0,43.35,SZ90,CAR TYRES  16 Inch Rim,N,N,C1,G,0,B,73,3
tyres,Walsall,BUDGET,,1956016R8BUFORT,195/60R16 FORTUNA FV500 99/97H,195,60,16,H,99,FV500,0,38.95,FV500,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,BUDGET,,2055017ZBUHIFLY,205/50R17 HIFLY HF805 93W XL,205,50,17,W,93,HF805,0,31.95,HF805,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,FIRESTONE,7128,2055017ZFISZ90,205/50R17 FST SZ90 93W XL,205,50,17,W,93,SZ90,0,64.33,SZ90,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,BUDGET,,2055516VBUFULLW,205/55R16 FULLWAY HP108 91V,205,55,16,V,91,HP108,24,20.95,HP108,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,FIRESTONE,6851,2055516VFISZ90,205/55R16 FIRESTONE SZ90 91V,205,55,16,V,91,SZ90,0,36.02,SZ90,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,AVON,4144916,2154017ZAVZZ3,215/40R17 AVON ZZ3 83Y,215,40,17,Y,88,,0,69.72,ZZ3,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,71,2
tyres,Walsall,BUDGET,,2155516ZBUSUNEW,215/55R16 SUNEW YS112 97W XL,215,55,16,W,97,,0,25.95,YS112,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,DUNLOP,519770,2254517ZDUSP01RF,225/45R17 DLOP SP01A 91W ROF*,225,45,17,W,91,SPT01,4,79.15,SPT01,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,E,69,2
tyres,Walsall,FIRESTONE,2530,2255017ZFITZ300,225/50R17 FST TZ300 98Y XL,225,50,17,Y,98,TZ300,0,88.74,TZ300,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
