product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KIRKBY,,44565225AGREMNY1,445/65R22.5 AGRI REMOULD NYI 65KMH,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955016VBUJIYH12,195/50R16 JINYU YH12 88V,,,,,,,0,28.95,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157516R8BUGRIDE,215/75R16 GOODRIDE VAN 113/111Q,,,,,,,0,39.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2356516R8BUMAT,235/65R16 MATADOR MPS330 115/113R,,,,,,,0,41,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855515VBUMAP1,185/55R15 MAXXIS MAP1 82V,,,,,,,0,22.45,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855516HBUJIYH12,185/55R16 JINYU YH12 83H,,,,,,,0,31.18,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,SAVA,,1856514HSAVA,185/65R14 SAVA INTENSA 86H,,,,,,,0,27.8,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956516R8BUODIK,195/65R16  ODIKING VAN 104/102T,,,,,,,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856515HBUMATRAC,185/65R15 MATRAC KH35 88H,,,,,,,6,27.25,,CAR TYRES  15 INCH RIM,N,N,,C,0,B,71,0
tyres,Micheldever - Halifax,GOODYEAR,522613,1857014TGOWINUL8,185/70R14 GDYR WINT ULTGRIP8 88T,185,70,14,T,88,ULTRAGRIP8,0,53.72,ULTRAGRIP8,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,BUDGET,,17513R6BUMARSH,175R13 MARSHAL 857 84P 6PR,175,,13,P,84,857,0,39.47,857,LIGHT TRUCK TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,529475,1956015TGOUGRIP8,195/60R15 G/YEAR WINT ULGRIP8 88T,195,60,15,T,88,ULTRAGRIP8,0,49.38,ULTRAGRIP8,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,69,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BOS 3397008563,FOCUS WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BOS 3397008573,FOCUS WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,,1458018TGOTEMP,145/80R18 GDYR SPARE 99M,145,80,18,M,99,TEMP,0,13.75,TEMP,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,1656515TFIMULTIH,165/65R15 FSTONE MULTI 81T,165,65,15,T,81,MULTI,0,31.07,MULTI,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1657013TBUKETER,165/70R13 KETER KT277 83T XL,165,70,13,T,83,KETER,0,17.84,RADIAL,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,1856515TYOBLUE,185/65R15 YOKO BLUEARTH 88T,185,65,15,T,88,BLUEARTH,0,37.92,BLUEARTH,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,18515R8BUAUST,185/80R15 AUSTONE COM VAN,185,,15,,,COMVAN,0,34.65,COMVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,1857014TMIWINTAL,185/70R14 MICH ALPINE 88T,185,70,14,T,88,ALPINE,0,34.95,ALPINE,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
