product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,WFK80910204,OZ FITTING KIT 80910204,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F3918,2056016HYOCDRVE2,205/60R16 YOKO AC02 CDRVE2 92H,205,60,16,H,92,CDRIVE,0,68.82,CDRIVE,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,74,3
tyres,Walsall,FALKEN,298891,2453520ZBUFA453X,245/35R20 FALKEN FK453 95Y XL,245,35,20,Y,95,FK453,2,116.95,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298901,2553520ZBUFA453X,255/35R20 FALKEN FK453 97Y XL,255,35,20,Y,97,FK453,2,130.05,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298939,2953018ZBUFA453X,295/30R18 FALKEN FK453 98Y XL,295,30,18,Y,98,FK453,0,126.45,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,1
tyres,Walsall,FALKEN,298911,2753019ZBUFA453X,275/30R19 FALKEN FK453 96Y XL,275,30,19,Y,96,FK453,2,122.55,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298947,2853019ZBUFA453X,285/30R19 FALKEN FK453 98Y XL,285,30,19,Y,98,FK453,0,142.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Walsall,FALKEN,298921,2353020ZBUFA453X,235/30R20 FALKEN FK453 88Y XL,235,30,20,Y,88,FK453,0,117.65,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298917,2553020ZBUFA453X,255/30R20 FALKEN FK453 92Y XL,255,30,20,Y,92,FK453,0,131.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FIRESTONE,,3408536RFIPERF85,340/85R36 FSTONE PERF85 132A8,340,85,36,A8,132,,0,0,PERF85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,509274,2454518VDUSPWNM3,245/45R18 DLOP WINM3 100VXL MO,245,45,18,V,100,DUSPM3,0,131.74,DUSPM3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Walsall,HANKOOK,1012430,1557013TBUHKK425,155/70R13 HANKOOK KIN K425 75T,155,70,13,T,75,K425,0,23.33,K425,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,68,2
tyres,Walsall,R H CLAYDON,,11224RSEMP114A8,11.2R24 SEMPERIT 114A8,11.2,,24,A8,114,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,5807038RFIPERF70,580/70R38 FSTONE PERF 70 155D,580,70,38,D,155,,0,0,PERF70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282001,T18CHCOTUBENHS,4 4.6 100/140-18 CONT TUBE NHS,,,,,,CHC18,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,261212KENK2994PL,26X12-12 KEND BEARCLAW K299 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528272,2653019ZGOF1ASM2,265/30R19 GDYR F1 ASYM2 93Y XL,265,30,19,Y,93,GOEAGLE,0,136.75,GOEAGLE,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,EUROPA,,26912KENBCK2994P,26X9-12 KENDA BEARCLAW K299 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR299S2205,2853522XBUFRUN,285/35R22 FULLRUN HS299 106WXL,285,35,22,W,106,,0,51.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A19511255XTKD009,8X19 XTK KD009 5-112 ET55,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
