product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,BY50N18L-A,MOTORCYCLE BATTERY Y50N18L-A,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F5893,2454518ZYOV105SP,245/45R18 YOKO V105S 100Y XL,245,45,18,Y,100,V105,0,122.64,V105,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Walsall,GOODYEAR,526718,2055516ZGOEFFGRP,205/55R16 GDYR EFFGRIP 91W ROF,205,55,16,W,91,EFFGRIP,0,61.8,EFFGRIP,CAR TYRES  16 Inch Rim,N,Y,C1,C,0,B,66,1
tyres,Walsall,GOODYEAR,N528410,N2156016VGOEFPEF,215/60R16 GDYR EFPERF 95V N,215,60,16,V,95,EFPERF,0,88.95,EFPERF,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,68,1
tyres,Walsall,GOODYEAR,N528412,N2156016VGOEFPER,215/60R16 GDYR EFPERF 99V XL N,215,60,16,V,99,EFPERF,0,92.11,EFPERF,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Walsall,METZELER,1659700,1008016PMEFELFRE,100/80-16 METZ FEELFREE 50P TL,100,80,16,P,50,FEELFREE,0,33.83,FEELFREE,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K9132,2355018ZYOV802RF,235/50R18 YO ADV V802 101W XL,235,50,18,W,101,V802,0,115.42,V802,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,75,3
tyres,Walsall,BU,,12225BASOONSTEER,12R22.5 BASOON STEER 152/148L,12,,22.5,L,152/148,STEER,0,0,STEER,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A20512045SPORT,9.5X20 SPORT 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528412,2156016VGOEFFPER,215/60R16 GDR EFFGP PERF 99VXL,215,60,16,V,99,EFFGRIP,0,80.1,EFFGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Walsall,MICHELIN,299387,2156516XMILATOUR,215/65R16 MICH LATITD TOUR 98T,215,65,16,T,98,LATITUDE,0,73.75,LATITUDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,PIRELLI,1990800,2553519ZPIPZERFT,255/35R19 PIR PZERO* 92Y RFT,255,35,19,Y,92,PZERO,0,171.86,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,71464,2454516ZBRS02,245/45ZR16 BST S02 JZ N3,245,45,16,ZR,,S02,0,101.3,S02,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Walsall,BUDGET,WL36,2554518ZBUWANLI,255/45R18 WANLI S1088 103W XL,255,45,18,W,103,S1088,0,37.56,S1088,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Walsall,VREDESTEIN,,3153520XVRED,315/35R20 VRED ULT SESS 110YXL,315,35,20,Y,110,ULTRACSESSAN,0,180.98,ULTRAC SESSANTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,69,1
tyres,Walsall,CONTINENTAL,5756340000,29580225COHSC1,295/80R22.5 CONT HSC1 152/48KS,295,80,225,K,152/148,HSC1,0,337.11,HSC1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,73,2
tyres,Walsall,CONTINENTAL,5753540000,38565225COHSC1,385/65R22.5 CONTI HSC1 160K S,385,65,225,K,160,HSC1,0,354.37,HSC1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Walsall,YOKOHAMA,K9718,2154517ZYOA048,215/45R17 YOKO A048 87W,215,45,17,W,87,A048,0,203.32,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Walsall,PIRELLI,2127000,1806017ZPIDIAROS,180/60R17 PIR DIAROSCOR 75W,180,60,17,W,75,DIAROSSCOR,0,118.94,DIAROSSCOR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1856014HBUCAR307,185/60R14 CARBON CS307 82H,185,60,14,H,82,CS307,0,20.93,CS307,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
