product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,ENDURO/RUNWAY,100AR867,2054017ZBUEN926,205/40R17 RUNWAY 926 84W XL,205,40,17,W,84,926,7,30.45,926,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR876,2154017ZBUEN926,215/40R17 RUNWAY 926 87W XL,215,40,17,W,87,926,2,34.95,926,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR892,2454017ZBUEN926,245/40R17 RUNWAY 926 91W,245,40,17,W,91,926,2,46.95,926,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR881,2254018ZBUEN926,225/40R18 RUNWAY 926 92W XL,225,40,18,W,92,926,15,34.45,926,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR889,2354018ZBUEN926,235/40R18 RUNWAY 926 95W XL,235,40,18,W,95,926,0,42.95,926,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR893,2454018ZBUEN926,245/40R18 RUNWAY 926 97W XL,245,40,18,W,97,926,4,40.95,926,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR861,1954515VBUEN926,195/45R15 RUNWAY 926 78V,195,45,15,V,78,926,4,26.2,926,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,HANKOOK,2002000,18515R8HKRA18,185R15 HANKOOK RA18 103/102R,185,80,15,R,103/102,RA18,0,50.23,RA18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR890,2354517ZBUEN926,235/45R17 RUNWAY 926 97W XL,235,45,17,W,97,926,2,37.95,926,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR894,2454517ZBUEN926,245/45R17 RUNWAY 926 99W XL,245,45,17,W,99,926,1,45.5,926,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR895,2454518ZBUEN926,245/45R18 RUNWAY 926 100W XL,245,45,18,W,100,926,0,47.95,926,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR864,1955016VBUEN926,195/50R16 RUNWAY 926 88V XL,195,50,16,V,88,926,4,31.7,926,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR871,2055016ZBUEN926,205/50R16 RUNWAY 926 91W XL,205,50,16,W,91,926,6,30.7,926,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR865,1955515VBUEN926,195/55R15 RUNWAY 926 85V,195,55,15,V,85,926,3,26.7,926,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR875,2055516ZBUEN926,205/55R16 RUNWAY 926 94W XL,205,55,16,W,94,926,4,32.2,926,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR886,2255516ZBUEN926,225/55R16 RUNWAY 926 99W XL,225,55,16,W,99,926,4,35.7,926,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,MICHELIN,125471,1756515HMISAVE+,175/65R15 MICH SAVER+ 84H,175,65,15,H,84,SAVER+,0,46.07,SAVER+,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,,185815MISA30,18/58R15 MICH SA30,18,58,15,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR877,2154517ZBUEN926,215/45R17 RUNWAY 926 91W XL,215,45,17,W,91,926,0,30.95,926,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR882,2254517ZBUEN926,225/45R17 RUNWAY 926 94W XL,225,45,17,W,94,926,6,32.95,926,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
