product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,3227,1955516VBRER300,195/55R16 BST ER300* YZ/FZ 87V,195,55,16,V,87,ER300,0,61.88,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,MICHELIN,746616,296518MIP2CWET,29/65-18 MICH P2C WET,29,65,18,,,,0,0,P2C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,592471,2254517ZMIPRHPMO,225/45R17 MICH PRIM HP MO 91W,225,45,17,W,91,PRIMHP,45,68,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3505470000,2155017ZCOSPORT3,215/50R17 CONTI SPT 3 95W XL,215,50,17,W,95,COSPORT3,0,85.9,COSPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,DIAMONDBACK,CBPDB92821G15HFJ,2156515HBUDB928,215/65R15 DIAMONDBACK 928 100H,215,65,15,H,100,,0,33.95,TR928,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,561301,2255517XGOWRAN2,225/55R17 GDYR WRANG F1 97W,225,55,17,W,97,WRGF1,0,93.58,WR F1,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,334318,6007030RMIMACHXB,600/70R30 MICH MACHXBIB 152D,600,70,30,A8,152,AGI,0,0,MACHXBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001231,24570195BUHKTH10,245/70R19.5 HANK TH10 141/140J,245,70,195,J,141/140,TH10,0,188.26,TH10,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Micheldever - Halifax,BUDGET,,4005C6BLOCK,400-5 BLOCK RIB C154 4PR,400,80,5,,,,0,0,BLOCKRIB,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1474,2055017VYOA10E,205/50R17 YOKO ADVAN A10E 89V,205,50,17,V,89,ADVAN A10E,5,104.35,ADVAN A10E,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,A17511240MIRAGE,7X17 MIRAGE 5-112 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,241210C4CARLISE,24X1200-10 CARLISLE AT489 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,2495010C4CARLISL,24X950-10 CARLISE AT489 4PR TL,,,,,,,1,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1740100,2254018ZPIPZERRF,225/40R18 PIR PZERO 88Y RFT,225,40,18,Y,88,PZERO,0,170.74,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,71,2
tyres,Micheldever - Halifax,KENDA,,2156516XBUKEKR15,215/65R16 KENDA KLEVER [1] 98H,215,65,16,H,98,KLEVER,0,0,KR15,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KENDA,,1955515VBUKEKR20,195/55R15 KENDA KAISER 85V,195,55,15,V,85,KAISER,0,0,KR20,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QBWBEADS,BALANCE BEADS - TRUCK,,,,,,,0,5,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,D17410040FOXFX2,7X17 FOX FX2 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15477180000,2756015XGEHP,275/60R15 GEN HP [1] 107T OWL,275,60,15,T,107,GEGRHP,20,64.4,GRAB HP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,AIRVERT,,QVALCAP1000,PLASTIC VALVE CAP X 1000,,,,,,,0,9.5,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
