product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3580010000,1257019MCOCST17,125/70R19 CONTI CST17 100M,125,70,19,M,100,COCST17,4,46.69,CST17,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,1589729,2556517XTOOPCOUN,255/65R17 TOYO 110H OC AT,255,65,17,H,110,OCAT,0,94.95,COUNTRY,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Walsall,GT RADIAL,A488,1857013R8BUGT,185/70R13 GT SAVERO 106/104N,185,70,13,N,106,,0,35.1,SAVERO,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Walsall,UNKNOWN,,A18512045XTREME,8X18 XTREMEX16 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1737700,2353519ZPIPZERN2,235/35R19 PIR PZERO N2 87Y,235,35,19,Y,87,PZERO,0,112.95,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,PIRELLI,2135900,2254018VPIW240RF,225/40R18 PIR W240*SZ 92V RFT XL,225,40,18,V,92,W240,0,135.7,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Walsall,UNKNOWN,,3805517TRELAW305,380/55-17 TRELL AW305 138A8,380,55,17,A8,138,,0,0,AW305,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4713690000,2156516R6COVANC2,215/65R16 CON VANCO 2 106/104T,215,65,16,T,106,COVAN2,1,73.21,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,KUMHO,2124753,2155516VBUKUKW27,215/55R16 KUMHO KW27 93V (WIN),215,55,16,V,93,KW27,0,63.95,KW27,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,72,2
tyres,Walsall,DUNLOP,564982,2654521XDUSP01,265/45R21 DLOP SP01 104W,265,45,21,W,104,SPT01,0,197.25,SPT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,DUNLOP,523284,2553519ZDUMAXGTA,255/35R19 DLOP MAXGT 96Y AO XL,255,35,19,Y,96,SPTMAXGT,14,113.95,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,69,1
tyres,Walsall,UNKNOWN,,A17510035DESTBKI,7X17 DESTINY BKI 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1766700,2953520ZPIPZEROX,295/35R20 PIR PZERO N0 105Y XL,295,35,20,Y,105,PZERO,0,192.55,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,TOYO,2264455,2156015VTOCF1XL,215/60R15 TOYO CF1 XL 98V,215,60,15,V,98,CF1,0,56.49,CF1,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Walsall,BRIDGESTONE,2935,2355519XBRD33,235/55R19 BST D33 101V TL,235,55,19,V,101,D33,0,134.35,D33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,CONTINENTAL,3505550000,2354518ZCOSPT3XL,235/45ZR18 CONTI SPT 3 98W XL,235,45,18,W,98,COSPT3,2,113.55,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Walsall,DEESTONE,,4006C4DEESTONE,400-6 DEESTONE 4PLY,400,,6,,,,0,0,DEESTONE,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1924900,2253519ZPIPZEROX,225/35R19 PIR PZERO* RFT 88Y,225,35,19,Y,88,PZERO,0,149.95,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,B,72,2
tyres,Walsall,KUMHO,2123623,1956515TBUKUKW23,195/65R15 KUMHO KW23 91T (WIN),195,65,15,T,91,KW23,0,33.9,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Walsall,PIRELLI,1925000,2553019ZPIPZERO,255/30R19 PIR PZERO* 91Y XL RFT,255,30,19,Y,91,PZERO,0,199.95,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,73,2
