product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KLEBER,170053,T13628KLEBER,13.6-28 KLEBER TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054516ZBUFORT,205/45R16 FORTUNA F2000 87W,205,45,16,W,87,,0,28.95,F2000,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,OZ RACING,,A18511455OZALL84,8.5X18 OZ ALLEG 5X114.3 ET55,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710407,OZ FITTING KIT 81710407,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,643781,2553519ZMIPLSPXL,255/35R19 MICH SUPERSPT 96Y XL,255,35,19,Y,96,SUPER,47,143.63,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,TOYO,1598600,2655020XTOPROXXL,265/50R20 TOYO PX ST 111V XL,265,50,20,V,111,PROXES,4,127.95,PROXES ST,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BU,,21575175TTSMZT,215/75R17.5 TTS MZT REM 126M,,,,,,,0,92.15,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1594050,2656018XTOOPCTHT,265/60R18 TOYO OP HT 110H,265,60,18,H,110,OPHT,0,95.95,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,2
tyres,Micheldever - Halifax,AVON,4700017,3003518VAVAV72,300/35R18 AV COBRA AV72 87V R,300,35,18,V,87,AV72,0,165,AV72,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K8221,2254018ZYOKOA048,225/40R18 YOKO A048R 88Y,225,40,18,Y,88,A048,0,0,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,73,3
tyres,Micheldever - Halifax,YOKOHAMA,K8220,2653518ZYOA048,265/35R18 YOKO A048R MH 93Y,265,35,18,Y,93,A048,2,335,A048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,73,3
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,AW510018LEMANS,8.5X18" 5/100 LE MANS HPS ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2331400,1955016HPIP1CINT,195/50R16 PIR P1 CINT 84H,195,50,16,H,84,P1CINT,0,80.88,P1CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,STEEL WHEELS,,S16516060STEKV5,6X16 STEKV5 5-160 ET60,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2133263,1656014HBUKUKH17,165/60R14 KUMHO KH17 75H,165,60,14,H,75,KH17,50,27.75,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,MICHELIN,326574,3353018ZMIPS2,335/30ZR18 MICH PILSP PS2 102Y,335,30,18,Y,102,PS2,0,256.39,PS2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,74,2
tyres,Micheldever - Halifax,BU,,1258018C12SOLID,12.5/80-18 SOLIDEAL SLR4 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,563920,24570175GORHS2,245/70R17.5 GDYR RHS2 136M TL,245,70,175,M,136,RHS2,0,248.16,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,95175BANZT,9.5R17.5 BANVALC ZT REM,,,,,,,0,91.76,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A18511435MSW18,8X18 MSW18 5X114.3 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
