product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,BAT054Y,054 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT055Y,055 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT063Y,063 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT065Y,065 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT069Y,069 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT075Y,075 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT093Y,093 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT096Y,096 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT100Y,100 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT110Y,110 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT202Y,202 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT334Y,334 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT335Y,335 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756515HBUJINYU,175/65R15 JINYU 84H,175,65,15,H,84,JINYU,0,0,JINYU,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756515HBUSAIL,175/65R15 SAILUN ATREZZO SH402 84H,175,65,15,H,84,SAILUN402,0,21.95,SAILUN402,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855515VBUSUNNY,185/55R15 SUNNY SN600 82V,185,55,15,V,82,SN600,0,22.05,SN600,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,FO288,1954515VBUFORT,195/45R15 FORTUNA F3000 78V,195,45,15,V,78,,0,27.95,F3000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUAUTO,195/55R15 AUTOGUARD SA902 85V,195,55,15,V,85,SA902,0,22.62,SA902,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUSUNEW,195/55R15 SUNEW XL YS112 89V,195,55,15,V,89,,0,21.95,YS112,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1955516VBUSUNN,195/55R16 SUNNY SN3630 87V RFT,195,55,16,V,87,SN3630,50,48.95,SN3630,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,71,2
