product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3505370000,2255516ZCOPR2XLM,225/55R16 CON PREM 2 99W XL MO,225,55,16,W,99,COPR2,0,80.5,PREM 2,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
tyres,Walsall,CONTINENTAL,4515280000,2255517R8COVANCO,225/55R17 CONTI VANCO 104/102H,225,55,17,H,104,COVAN,0,121.37,VANCO,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,CONTINENTAL,15483520000,2256017XCOLXSPT,225/60R17 CONT XCON LX SPT 99H,225,60,17,H,99,COLX,0,97.85,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
tyres,Walsall,CONTINENTAL,3561700000,2353519ZCOSP5RO2,235/35ZR19 CO SP 5P 91Y XL RO2,235,35,19,Y,91,COSP5P,0,115.15,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,CONTINENTAL,3564530000,2353519ZCOSP5RO1,235/35ZR19 CONTI SPT 5P XL RO1,235,35,19,ZR,,COSP5P,0,118.43,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,A,72,2
tyres,Walsall,CONTINENTAL,3561590000,2355518VCOPREM2,235/55R18 CONTI PREM 2 100V,235,55,18,V,100,COPR2,0,103.31,PREM 2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3507250000,2355519XCOUHPEXL,235/55R19 CONTI UHP E 105V XL,235,55,19,V,105,COUHP,4,127.8,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,74,3
tyres,Walsall,CONTINENTAL,4510160000,2356017R8COVANC2,235/60R17 CON VANCO 2 117/115R,235,60,17,R,117,COVAN2,0,116.32,VANCO 2,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,CONTINENTAL,3500110000,2356017ZCOPRE2AO,235/60R17 CONTI PREM 2 102Y AO,235,60,17,Y,102,COPR2,0,121.54,PREM 2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,CONTINENTAL,4510680000,2356516R8COVAECO,235/65R16 CONTI VANCO ECO 115R,235,65,16,R,115,COVAEC,0,100.92,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,71,2
tyres,Walsall,R H CLAYDON,,23105012KENK375,23X10.50-12 KENDA K375 BLCK 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4733570000,2356516R8COVAFS2,235/65R16 CON VANCOFS2 115R WI,235,65,16,R,115,COVAN2,0,117.6,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,73,2
tyres,Walsall,GOODYEAR,526693,2554518ZGOEFFIAO,255/45R18 GDYR EFFIGRIP 99Y AO,255,45,18,Y,99,EFFGRIP,0,119.92,EFFICIENT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,69,1
tyres,Walsall,CONTINENTAL,3507640000,2356517XCOXCLXMO,235/65R17 CONT XCON LX 104H MO,235,65,17,H,104,COLX,0,94.65,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,3
tyres,Walsall,CONTINENTAL,3507380000,2454017ZCOSPT5MO,245/40R17 CONTI SPT 5 91W MO,245,40,17,W,91,COSPT5,6,92.95,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,3506410000,2454020ZCOSP3XLJ,245/40ZR20 CONT SPT 3 99Y XL J,245,40,20,Y,99,COSPT3,0,163.02,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,CONTINENTAL,3561750000,2454519ZCOSP5MO1,245/45R19 CON SP 5 102Y XL MO1,245,45,19,Y,102,COSPT5,0,147.9,SPT 5,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3507260000,2454520XCOUHPXLE,245/45R20 CONTI UHP 103V XL E,245,45,20,V,103,COUHP,0,166.32,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,3
tyres,Walsall,CONTINENTAL,3561680000,2553019ZCOSP5RO2,255/30ZR19 CO SP 5P 91Y XL RO2,255,30,19,Y,91,COSP5P,0,156.95,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Walsall,CONTINENTAL,3507600000,2555019XCOLXMOXL,255/50R19 CON CC LX 107H XL MO,255,50,19,H,107,COLX,0,143.61,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,76,3
