product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,2124000,16514TTO330,165/80R14 TOYO 330 85T,165,80,14,T,85,330,0,28.76,330,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,BUDGET,278116,1656514TBUTIGSIG,165/65R14 TIGAR SIGURA 79T,165,65,14,T,79,SIGURA,0,18.05,SIGURA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,BUDGET,27280,1757014TBUTIGAR,175/70R14 TIGAR SIGURA 84T,175,70,14,T,84,SIGURA,0,20.95,SIGURA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,FIRESTONE,1867,2354517ZFISZ90,235/45R17 FSTONE SZ90 97Y XL,235,45,17,Y,97,SZ90,0,58.31,SZ90,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,HANKOOK,2001975,1956016R6HKRA18,195/60R16 HANKOOK RA18 99/97H,195,60,16,H,99/97,RA18,0,62.16,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,2327400,1955016VPIP1CINT,195/50R16 PIR P1 CINT 88V XL,195,50,16,V,88,P1CINT,2,74.46,P1 CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,OVATION,,1954516HBUOVW586,195/45R16 OVATION W586 84HXL WIN,195,45,16,H,84,W856,0,35.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,,2054517HBUOVW586,205/45R17 OVATION W586 88HXLWI,205,45,17,H,88,W586,0,46.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,,2154517HBUOVW586,215/45R17 OVATION W586 91HXLWI,215,45,17,H,91,W586,0,45.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2003,2055017HBUOVW586,205/50R17 OVATION W586 93HXLWI,205,50,17,H,93,W586,0,44.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,22710DURODIKT701,22X7-10 DURO DIKT701* TL,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,,2155017HBUOVW586,215/50R17 OVATION 586 95HXLWIN,215,50,17,H,95,W586,0,52.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2004,2255017HBUOVW586,225/50R17 OVATION 586 98HXLWIN,225,50,17,H,98,W586,0,52.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2007,1955516HBUOVW586,195/55R16 OVATION 586 91HXLWIN,195,55,16,H,91,W586,0,39.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,,2055517HBUOVW586,205/55R17 OVATION 586 95HXLWIN,205,55,17,H,95,W586,0,54.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,,2155517HBUOVW586,215/55R17 OVATION 586 98HXLWIN,215,55,17,H,98,W586,0,45.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2010,2255517HBUOVW586,225/55R17 OVATION 586 101HXLWI,225,55,17,H,101,W586,0,59.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2016,1556514TBUOVW586,155/65R14 OVATION W586 75T WIN,155,65,14,T,75,W586,0,24.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,OVATION,300E2018,1856514TBUOVW586,185/65R14 OVATION W586 86T WIN,185,65,14,T,86,W586,0,26.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,OVATION,300E2023,2156516HBUOVW586,215/65R16 OVATION W586 98H WIN,215,65,16,H,98,W586,0,52.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
