product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,S16516500TGBLK8,7X16 TG BLK 8 SP 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16516500TGWHIMO,7X16 TG WHI MOD 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S15516500TGBLKMO,8X15 TG BLK MOD 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,,2257015XMA750,225/70R15 MAXXIS 750 100S,225,70,15,S,100,750,0,45.1,750,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUBCT,205/50R17 BCT S600 93W XL,205,50,17,83,W,,0,29.95,S600,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,74833,1009010JBRHOOPB1,100/90-10 BST HOOP B01 61JRF U,100,90,10,J,61,HOOP,0,21.95,HOOP,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,9006032RMIMEGAXB,900/60R32 MICH MEGAXBIB 176A8,900,60,32,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,516079,2453519ZDUSP01,245/35R19 DLOP SP01 93Y,245,35,19,Y,93,SP01,0,131.58,DUSP01,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,382988,2057015R8MIAGLS+,205/70R15 MICH AGILIS+ 106/104R,205,70,15,R,106/104,AGILIS,13,70.95,AGILIS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,768950,29580225MI3DXZE,295/80R225 MIC X3DXZE 152M NEW,295,80,225,M,152/148,XZE,0,400.17,XZE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,72,1
tyres,Micheldever - Halifax,MICHELIN,194404,2056016VMIPRIMHP,205/60R16 MICH PRIM HP 92V,205,60,16,V,92,PRIMHP,0,73.7,PRIMHP,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2356017XBUACHILL,235/60R17 ACHILL DES HAWK 102H,235,60,17,H,102,DESERTHAWK,0,52.63,DESERTHAWK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2555019ZBUCLEAR,255/50R19 CLEAR HS277 107V XL,255,50,19,V,107,HS277,0,52.63,HS277,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,663303,2257516R8MIAGI+,225/75R16 MICH AGI+ GRNX 118R,225,75,16,R,118/116,AGILIS+,0,111.62,AGILIS+,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,187435,1955516TMIENSAVE,195/55R16 MICH ENERGYSAVE+ 87T,195,55,16,T,87,SAVE+,0,60.51,ENERGY+,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,966096,19514R8MIAGIL,195R14 MICH AGILIS+ 106R,195,80,14,R,106/104,AGILIS+,0,76.05,AGILIS+,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,566913,18514R8DUECODRIV,185R14 DLOP ECODRIVE 102R,185,80,14,R,102,ECODRIVE,7,43.78,ECODRIVE,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,E,69,1
tyres,Micheldever - Halifax,UNKNOWN,,S1651209557,STEEL WHEEL 7X16 5-120 9557,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,124004,1955516VMISAVEXL,195/55R16 MICH ENESAVE+ 91V XL,195,55,16,V,91,ENERGY+,0,75.27,ENERGY,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,991834,2453520ZMISUSPT,245/35R20 MICH PIL SUP SPT 95Y,245,35,20,Y,95,SUPER,1,146.96,SUPER,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
