product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,HANKOOK,1012203,2055016VBUHKK115,205/50R16 HANKOOK K115 87V,205,50,16,V,87,K115,14,55.43,K115,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1010370,2055017ZBUHK115X,205/50R17 HANKOOK K115 93W XL,205,50,17,W,93,K115,0,70.6,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,69,1
tyres,Micheldever - Halifax,HANKOOK,1011357,2055515VBUHK115X,205/55R15 HANKOOK K115 92V XL,205,55,15,V,92,K115,0,47.4,K115,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1010592,2055516HBUHKK425,205/55R16 HANKOOK KIN K425 91H,205,55,16,H,91,K425,0,36.09,K425,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1010363,2055516ZBUHK115X,205/55R16 HANKOOK K115 94W XL,205,55,16,W,94,K115,5,42.87,K115,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,69,1
tyres,Micheldever - Halifax,HANKOOK,1012284,2056015HBUHKK425,205/60R15 HANKOOK KIN K425 91H,205,60,15,H,91,K425,0,41.44,K425,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1012286,2056016HBUHKK425,205/60R16 HANKOOK KIN K425 92H,205,60,16,H,92,K425,0,55.59,K425,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,KIRKBY,,4608534ALL385147,460/85R34 ALLIANCE 385 147A8,460,85,34,A8,147,,0,0,385,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1010367,2154517ZBUHK115X,215/45R17 HANKOOK K115 91W XL,215,45,17,W,91,K115,1,59.26,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1010805,2155516ZBUHK115X,215/55R16 HANKOOK K115 97W XL,215,55,16,W,97,K115,1,65.86,K115,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1010373,2155517ZBUHKK115,215/55R17 HANKOOK K115 94W,215,55,17,W,94,K115,0,83.7,K115,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1009205,2156516XHKRA23XL,215/65R16 HANKOOK RA23 102T XL,215,65,16,T,102,RA23,0,63.02,RA23,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,HANKOOK,1010368,2254517ZBUHK115X,225/45R17 HANKOOK K115 94W XL,225,45,17,W,94,K115,5,57.04,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1009054,2054017ZBUHK110X,205/40R17 HANKOOK K110 XL 84W,205,40,17,W,84,K110,0,54.98,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1010359,2055016ZBUHK115X,205/50R16 HANKOOK VP2 K115 91W,205,50,16,W,91,K115,5,60.91,K115,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,69,1
tyres,Micheldever - Halifax,HANKOOK,1009045,2055516ZBUHK110X,205/55R16 HANKOOK K110 94W XL,205,55,16,W,94,K110,0,49.06,K110,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1009055,2154017ZBUHK110X,215/40R17 HANKOOK K110 87Y XL,215,40,17,Y,87,K110,0,65.24,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1009052,2154517ZBUHK110X,215/45R17 HANKOOK K110 91Y XL,215,45,17,Y,91,K110,0,59.96,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1012291,2156016VBUHK425X,215/60R16 HANKOOK K425 99V XL,215,60,16,V,99,K425,1,62.95,K425,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,2001697,2156516R6HKRA28,215/65R16 HANK RA28 106/104T,215,65,16,T,106/104,RA28,0,68.58,RA28,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,C2,E,0,B,71,2
