product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,565283,2356517ZDUSPMAXX,235/65R17 DLOP SPMAX AOGT 104W,235,65,17,W,104,SPTMAXGT,0,100.34,SPTMAXGT,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,66,1
tyres,Walsall,GOODYEAR,518725,2454017ZGOEXCELW,245/40R17 GDYR EXCEL 91W ROF,245,40,17,W,91,EXCEL,0,111.1,EXCELLENCE,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,67,1
tyres,Walsall,MICHELIN,,246117MIS5A,24/61R17 MICH S5B RACE,24,61,17,,,,0,0,S5A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,4057024C14MITMPT,405/70-24 MITAS MPT-01 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,22711C4BKTAT108,22X7-11 BKT AT108 SPTS 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,1589771,2756517XTOOCAT,275/65R17 TOYO OPCN AT 115TBLW,275,65,17,T,115,OPAT,0,79.29,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Walsall,PIRELLI,2064700,2753020ZPIPZCALS,275/30R20 PIR PZCORSA ASIM LS 97Y,275,30,20,Y,97,PZCORSA,0,299.77,PZCORSA,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Walsall,BUDGET,,38565225BUBULLRM,385/65R22.5 BULDOG M748 160JRM,385,65,22.5,J,160,M748,0,168.75,M748,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TRIDENT,,9006038TBRGTM900,900/60R38 TBORG TM900 178D,900,60,38,D,178,,0,0,TM900,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18511235OZADREN,8X18 OZ ADRENALINA 5X112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,2309536ALLIANCE,230/95R36 ALLIANCE,230,95,36,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3000674,30570225LHKAL02,305/70R22.5 HK AL02 152/148L,305,70,22.5,L,152/148,AL02,0,287.02,AL02,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Walsall,UNKNOWN,,3808528MIRD01TL,380/85R28 MITAS RD-01 TL,380,85,28,,,,0,0,RD01,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,18438SEMPCOULT,18.4R38 SEMPERIT/COULTOR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3626330000,1954515VUNRNSPT2,195/45R15 UNIROYAL RAINSP2 78V,195,45,15,V,78,RAINSPT2,0,42.68,RAINSPT2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,YOKOHAMA,F4815,2154517ZYOE70JLX,215/45R17 YOKO E70J LEXUS 87W,215,45,17,W,87,E70J,2,80.1,E70J,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,CONTINENTAL,,3208532COAC85142,320/85R32 CONTI AC85 142A8/139,320,85,32,A8,142,CONTIAC85,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,620380,1806017VDUGT502,180/60B17 DLOP GT502 HD 75V R,180,60,17,V,75,GT502,0,144.95,GT502,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,9536ALL350TLHS,9.5X36 ALL 350(230/95R36)130D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,2340911,1207015SAVAM63,120/70-15 AV AM63 VIPSTK 56S F,120,70,15,S,56,AM63,0,45,AM63,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
