product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,694709,1208016PMICITGRP,120/80-16 MICH CITY GRIP 60P R,120,80,16,P,60,CITYGRIP,0,34.38,CITY GRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,877073,1307016PMICITGRP,130/70-16 MICH CITY GRIP 61P R,130,70,16,P,61,CITYGRIP,0,38.87,CITYGRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,276895,1407016PMICITGRP,140/70-16 MICH CITY GRIP 65P R,140,70,16,P,65,CITYGRIP,0,41.29,CITY GRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,57203,35010JMIS83RF,350-10 MICH S83 59J RF U,350,,10,J,59,S83,0,16.7,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,57411,1009010JMISM100,100/90-10 MICH SM100 56J U,100,90,10,J,56,SM100,0,17.21,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,57008,1008010JMIS1,100/80-10 MICH S1 53J U,100,80,10,J,53,S1,0,20.95,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104697,1009010JMIS1,100/90-10 MICH S1 56J U,100,90,10,J,56,S1,0,26.01,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104696,1009010JMIS83,100/90-10 MICH S83 56J U,100,90,10,J,56,S83,0,17.62,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104721,1108010JMIS1,110/80-10 MICH S1 58J U,110,80,10,J,58,,0,27.21,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,640949,1207015PMICITYGP,120/70-15 MICH CITY GRIP 56P F,120,70,15,P,56,CITYGRIP,0,30.88,CITYGRIP,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,57104,1209010JMIREGGAE,120/90-10 MICH REGGAE 57J U,120,90,10,J,57,REGGAE,0,30.49,REGGAE,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104714,1307010JMIS1,130/70-10 MICH S1 62J U,130,70,10,J,62,S1,0,23.11,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104647,1309010JMIREGGAE,130/90-10 MICH REGGAE 61J U,130,90,10,J,61,REGGAE,0,31.69,REGGAE,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,923566,1507013SMIPWPRSC,150/70-13 MICH PWRPR SC 64S R,150,70,13,S,64,PWRPURE,0,36.17,PWR PURE,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104694,30010JMIS1,300-10 MICH S1 42J U,300,,10,J,42,S1,0,21.23,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,125817,30010JMISM100,3.00-10 MICH SM100 50J RF U,300,,10,J,50,SM100,0,14.35,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104720,909010JMIS1,90/90-10 MICH S1 50J U,90,90,10,J,50,S1,0,18.02,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,382137,1207015HMIPLSPSC,120/70R15 MICH PLSPT SC 56H F,120,70,15,H,56,PLTSPT,0,55.77,PILOT SPOR,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,810100,1606015HMIPLSPSC,160/60R15 MIC PLSP SC RA 67H R,160,60,15,H,67,PLTSPT,0,72.04,PLTSPT,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,422745,909016SMIPLSPTY,90/90-16 MICH PLTSPORTY 48S F,90,90,16,S,48,,0,29.14,PLTSPORTY,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
