product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,813685,1208016SMIPLSPTY,120/80-16 MICH PLTSPORTY 60S R,120,80,16,S,60,,13,33.14,PILOT SPOR,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,336788,1209018HMIACTIV,120/90-18 MICH ACTIV 65H R,120,90,18,H,65,ACTIV,4,58.06,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,656585,1308018VMIACTIV,130/80-18 MICH ACTIV 66V R,130,80,18,V,66,ACTIV,4,62.88,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,287002,32519HMIACTIV,3.25-19 MICH ACTIV 54H F,3.25,,19,H,54,ACTIV,3,45.32,ACTIV,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,17071,909018HMIACTIV,90/90-18 MICH ACTIV 51H F,90,90,18,H,51,ACTIV,6,45.32,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1588210,2857017XTOOPCNTA,285/70R17 TOYO OPCT AT 121S,285,70,17,S,121,OPAT,3,106.41,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,198754,1009019HMIACTIV,100/90-19 MICH ACTIV 57H F,100,90,19,H,57,ACTIV,4,50.98,ACTIV,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,579628,1109018VMIACTIV,110/90-18 MICH ACTIV 61V F,110,90,18,V,61,ACTIV,6,60.04,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523842,2553519VDUWNSP3D,255/35R19 DU WNSP3 96VXLMFSRO1,255,35,18,V,96,DUWINSPT,0,156.35,DUWINSPT,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,MICHELIN,784134,1208016VMIACTIV,120/80-16 MICH ACTIV 60V F,120,80,16,V,60,ACTIV,6,61.74,ACTIV,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,787145,40018HMIACTIV,4.00-18 MICH ACTIV 64H,4,,18,H,64,ACTIV,4,53.53,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,557225,709017SMIPLSPRF,70/90-17 MICH PLSPTY 43S RF U,70,90,17,S,43,PLSPTY,0,32.6,PLSPT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,972444,809017SMIPLSPRF,80/90-17 MICH PLSPTY 50S RF U,80,90,17,S,50,,6,33.14,PLSPTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18511220NOVA,8X18 ZITO NOVA 5-112 ET20,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,85577,1206017ZMIPWPURE,120/60ZR17 MICH PWRPURE 55W F,120,60,17,W,55,PWRPURE,19,64.95,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A17511225NOVA,8X17 ZITO NOVA 5-112 ET 25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,749964,1308017SMIANAK2,130/80R17 MICH ANAKEE2 65S R,130,80,17,S,65,ANAKEE2,0,56.7,ANAKEE2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,338833,2005017ZMIPWPURE,200/50ZR17 MICH PWRPURE 75W R,200,50,17,W,75,PWRPURE,0,116.05,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,794378,1209017SMIANAK2,120/90-17 MICH ANAK2 64S R,120,90,17,S,64,ANAKEE2,0,52.38,ANAKEE2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,373779,1108018SMIT63,110/80-18 MICH T63 58S R,110,80,18,S,58,T63,5,57.5,T63,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
