product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2144093,2157516R10BUKU53,215/75R16 KUMHO KC53 116/114R,215,75,16,R,116/114,,0,0,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,KUMHO,2144173,2257015R8BUKUK53,225/70R15 KUMHO KC53 112/110R,225,70,15,R,112/110,,0,0,KC53,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,KUMHO,2135833,2356516R8BUKUK53,235/65R16 KUMHO KC53 115/113R,235,65,16,R,115/113,,0,0,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Walsall,MICHELIN,103225,38565225MIENETE3,385/65R22.5 MICH ENCETE3 160J,385,65,22.5,J,160,ETE3,0,233.71,ETE3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511218DRCDRM,18" 5/112 DRC DRM SILVER ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512022ALTUSSIL,22" 5/120 CALIBRE ALTUS SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,1855515VVRSPTRC5,185/55R15 VREDESTEIN SPORTRAC 5 82V,185,55,15,V,82,SPORTRAC,0,55.25,SPORTRAC,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,KUMHO,2142643,2157516R8BUKUK53,215/75R16 KUMHO KC53 113/111R,215,75,16,R,113/111,,0,0,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,METZELER,1530700,1109018VMELASERF,110/90-18 METZ LASERTEC 61V (F),110,90,18,V,61,LASERTEC,0,60.99,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A208S,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A280H,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,900X153WHEEL,900X153 6 STUD WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,18434BKTTR13514,18.4-34 BKT TR-135 14PR TT,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,36116787710,BMW ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNIPART,,GLB343TBX,12V BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,AVON,4520014,1307016ZAV3DULTR,130/70-16 AVON 3DULTRA (F) 61W,130,70,16,W,61,3DULTRA,0,61.64,3DULTRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG800P1502,1856015HBUAG800,185/60R15 AUTOGRIP GRIP800 84H,185,60,15,H,84,GRIP800,0,20.95,GRIP800,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,AUTOGRIP,AG880P1507,1955515VBUAG880,195/55R15 AUTOGRIP GRIP880 85V,195,55,15,V,85,GRIP880,0,22.35,GRIP880,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,2
tyres,Walsall,AUTOGRIP,AG860P1601,2055516VBUAG860,205/55R16 AUTOGRIP GRIP860 91V,205,55,16,V,91,GRIP860,0,20.95,GRIP860,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,72,2
tyres,Walsall,AUTOGRIP,AG880P1501,1956015HBUAG880,195/60R15 AUTOGRIP GRIP880 88H,195,60,15,H,88,GRIP880,0,20.95,GRIP880,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,2
