product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,2324,2157016XBRD694,215/70R16 BST D694 A/T[4] 100S,215,70,16,S,100,D694,0,66.22,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,BUDGET,,2255516VBUAOT607,225/55R16 AOTELI P607 99V,225,55,16,V,99,P607,5,27.75,P607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2291900,1207017ZPIROSS2K,120/70R17 PIR ROSSO2 (K) 58W,120,70,17,W,58,ROSSO2,50,67.5,ROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567455,38555225KGOFLMAX,385/55R22.5 GDYR FUELMAX 160K (S),385,55,22.5,K,160,FUELMAX,0,412.56,FUELMAX,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,A,0,C,70,1
tyres,Micheldever - Halifax,UNKNOWN,,OLYMPIC5/100-112,OLYMPIC 17" 5X100-112,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528393,2055515VGOEFFIGR,205/55R15 GDYR EFFGRIP PERF88V,205,55,15,V,88,EFFIGRIPPERF,4,63.95,EFFIGRIP PERF,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,GOODYEAR,529654,1855515HGOEFFGRL,185/55R15 GDYR EFFGRIP 82H LA,185,55,15,H,82,EFFGRIP,0,47.9,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,C,66,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,PL2007,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,36116775686,ALLOY WHEEL MINI (BMW O.E),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW512018PHOEN,8.5X18 5/120 PHOEN ET46,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,EUROCAR PARTS,,B063BOSH,S3001 BOSH 063 BATTERY 3YR,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,BRIDGESTONE,2329,2557016XBRD694TL,255/70R16 BST D694 TL 111S,255,70,16,S,111,D694,0,86.5700,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,76,3
2881,Micheldever - Halifax,GOODYEAR,528827,2453520ZGOASYMXL,245/35R20 GDYR ASYM XL 95Y FP OP1,245,35,20,Y,95,ASYMM,0,135.1600,ASYMM,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
2881,Micheldever - Halifax,AVON,5170097,2553518ZAVCSSPT,255/35R18 COOPER CS SPT 94Y,255,35,18,Y,94,CSSPORT,0,109.5300,CS-SPORT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
2881,Micheldever - Halifax,UNKNOWN,,14.00X19.5,TRUCK WHEEL 10X26 281/335,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,GOODYEAR,527302,2255517HGOEFFGRI,225/55R17 GDYR EFGRP 101H XLMO,225,55,17,H,101,EFFIGRIP,14,92.2000,EFFIGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,UNKNOWN,,TW11.75X22.5,TRUCK WHEEL CENTRE NAVE 10X26,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,UNKNOWN,,TW6.00X17.5,TRUCK WHEEL 6X21 202/245,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,UNKNOWN,,TW6.75X17.5,TRUCK WHEEL 10XA33 176/225,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,UNKNOWN,,TW600X17.5-205,TRUCK WHEEL 6XB2 161/205,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,UNKNOWN,,TW600X17.5-225,TRUCK WHEEL 10XB33 176/225,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,UNKNOWN,,TW600X17.5-245,TRUCK WHEEL 6XB2 202/245,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,UNKNOWN,,TW7.5X19.5,TRUCK WHEEL 10X26 176/225,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,UNKNOWN,,TW8.25X22.5,TRUCK WHEEL 10X26 281/335,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,528445,1856515HDUBLURES,185/65R15 DLOP BLURESPO 88H,185,65,15,H,88,BLURESPO,47,42.9900,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,67,2
2881,Micheldever - Halifax,VREDESTEIN,,2754519XVRWINTR4,275/45R19 VRED WINT4EXT 108VXL,275,45,19,V,108,WINT4EXTREME,0,222.1400,WINT4EXTREME,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,E,71,2
2881,Micheldever - Halifax,GOODYEAR,531573,2356016XGOEFFISU,235/60R16 GDYR EFFI SUV 100V,235,60,16,V,100,EFFISUV,2,80.9400,EFFISUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
2881,Micheldever - Halifax,CONTINENTAL,03530690000,2255017HCOTS810W,225/50R17 CONTI TS810S 94H*WIN,225,50,17,H,94,COTS810,0,104.3600,COTS810S,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
2881,Micheldever - Halifax,DUNLOP,N528473,N2156016VDUBLUER,215/60R16 DLOP BLUERESP 95V N,215,60,16,V,95,BLUERESP,0,85.3900,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,68,1
2881,Micheldever - Halifax,BUDGET,,2256017VBUMAYRUN,225/60R17 MAYRUN MR500 99V,225,60,17,V,99,MR500,15,39.9500,MR500,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,73,3
2881,Micheldever - Halifax,BUDGET,,2256018XBUMAYRUN,225/60R18 MAYRUN MR500 104H XL,225,60,18,H,104,MR500,26,49.9500,MR500,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,3
2881,Micheldever - Halifax,BUDGET,1200011540,2054516ZBUZEETEX,205/45R16 ZEETEX HP102+ 87W XL,205,45,16,W,87,HP102+,0,23.9500,HP102+,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,73,2
2881,Micheldever - Halifax,UNKNOWN,,TGDACIADUSTER,18 5-114 OE DACIA DUSTER ALLO,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18512035CHHS,8.0X18 5-120 ET35 CH HS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A512038CHHS,9.0X18 5-120 ET38 CH HS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18512038CHHS,9.0X18 5-120 ET38 CH HS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S15410045STEEL,,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6626,31560225BRR249II,315/60R225 BST R249II EVO 154L,315,60,22.5,L,154,R249II,0,360.98,R249II,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,C,72,2
