product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,,18514QR6COVANCO,185R14 CONTI VANCO 100 102Q,185,,14,Q,102,VANCO100,0,63.51,VANCO100,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,RCT1250,HEADLAMP ADAPTORS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,2554018VBUNANKAN,255/40R18 N/KANG NS2 94V,255,40,18,V,97,NS2,0,112.5,NS2,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,2254018ZBUNKZ92,225/40R18 NOKIAN Z92 92Y,225,40,18,Y,92,Z92,0,99.95,Z92,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV348,20516XBUMINEMIZR,205/80R16 MINERVA EMI ZERO VAN 104S,205,80,16,S,104,EMIZERO,0,47.5,EMIZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BU,,7501512PLYRIBSET,750/15 12PLY TAIFA RIBSET 12PLY,750,50,,,,RIBSET,0,0,RIBSET,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2116503,29560225BUKULS03,295/60R22.5 KUMHO LS03 150/147L,295,60,22.5,L,150/147,LS03,0,0,LS03,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,69,1
tyres,Micheldever - Halifax,BUDGET,,120020GBUCROSSLG,1200-20 PROTEC XLUG 153/149G 18PR,1200,,20,G,,CROSSLUG,0,0,CROSSLUG,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454018ZBUFULWAY,245/40R18 FULLWAY HP108 97W XL,245,40,18,W,97,HP108,0,33.95,HP108,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,CONTINENTAL,35083,2254019ZCOCSC5,225/40R19 CONTI CSC5 SSR* 89Y,225,40,19,Y,89,CSC5SSR,0,166.33,CSC5SSR,CAR TYRES  10 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,METZELER,241600,1009019VMETOURNX,100/90-19 METZ TOUR NEXT 57V F,100,90,19,V,59,TOURANCENEXT,0,66.58,TOURANCENEXT,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,534514,1856515TDUENASAV,185/65R15 DLOP 88T ENASAVE EC300+,185,65,15,T,88,ENASAVE,0,148.41,ENASAVE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,C,67,1
tyres,Micheldever - Halifax,BU,,4208528BUMTSAC85,420/85R28 MITAS AC85 139 A8,420,85,28,A8,139,AC85,0,0,AC85,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,56060225ALBU390,560/60R22.5 ALLIANCE 390 164D,560,60,22.5,D,164,390,0,0,390,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,485771089,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1013454,2055017VBUHKOPT,205/50R17 H/KOOK OPTMO4S 93V,205,50,17,V,93,OPTIMO4S,0,84.89,OPTIMO4S,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,975866,2655019XMILATSP3,265/50R19 MICH LATSPT3 110W XL,265,50,19,W,110,LATSPT3,0,148.49,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,A,70,1
tyres,Micheldever - Halifax,PIRELLI,1988000,N2156016HPIP7C1,215/60R16 PIR P7CINT 99H XL,215,60,16,H,99,P7CINT,20,86.54,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,633303,8010012MDUGEOMAX,80/100-12 DLOP 41M GEOMAX MX52 (R),80,100,12,M,41,MX52,1,25.74,MX52,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2055016VBUHF805,205/50R16 HIFLY HF805 87V,205,50,16,V,87,HF805,0,30.95,HF805,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
