product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3530900000,2154517VCOTS830P,215/45R17 CONTI TS830P 91V XL,215,45,17,V,91,COTS830,0,118.33,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2057516R8BUHIS20,205/75R16 HIFLY SP2000 110/08R,205,75,16,R,110108,,0,34.95,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2142293,2154017ZBUKUK70A,215/40R17 KUMHO V70A K91 XL,215,40,17,W,83,,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3531660000,2256018VCOTS830W,225/60R18 CON TS830 WI 104V XL,225,61,18,V,104,COTS830P,0,124.03,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,,26570195GTGT679,265/70R19.5 GT GT679 DR 140M,265,70,195,M,140,GT679,0,183.53,GT679,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,E,0,C,74,2
tyres,Micheldever - Halifax,PIRELLI,2117600,2254018ZPIPZERXL,225/40R18 PIR PZERO 92Y XL,225,40,18,Y,92,PZERO,23,74.95,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2400390000,1109018HCOGO,110/90-18 CONTI GO 61H TL R,110,90,18,H,61,COGO,0,55,COGO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S3001,BOSCH 063 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3544020000,2057015XCO4X4WIN,205/70R15 CON XCON 4X4 96T WIN,205,70,15,T,96,COXCONWIN,0,70.56,COXCONWIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,842773,31570225MIEDE2EN,315/70R22.5 MICH EDE2 154L ENC,315,70,225,L,154,EDE2,0,219.14,EDE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,REPLICA,,A18511245ZA5931,8X18 ZA5931 5X112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,896722,21575175MIEDE1EN,215/75R17.5 MICH EDE1 126M ENC,215,75,175,M,124126,EDE1,0,108.5,EDE1,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,67726,26570195MIETE2EN,265/70R19.5 MICH ETE2 143J ENC,265,70,195,J,143,ETE2,0,144.5,ETE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,212298,28570195MIETE2EN,285/70R19.5 MICH ETE2 148J ENC,285,70,195,J,148,ETE2,0,176,ETE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,233696,38565225MIXFN,385/65R22.5 MICH XFN 2 158L,385,65,225,L,158,XFN2,0,535.08,XFN2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,WHEEL675X175TO,17.5 TRUCK WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,188508OTRTRACMAS,18X8.50-8 OTR TRACMASTER 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,100020C16SECURIT,1000-20 SECURITY RD SET 16PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,21575175BABDRCOC,215/75R17.5 BANDAG BDR-AS COC,215,75,175,,,,0,138,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2272700,2256517XPISCWINT,225/65R17 PIR SC WINTER 102T,225,65,17,T,102,SCWINTER,0,112.59,SCWINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
