product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3533070000,2155516HCOT850XL,215/55R16 CONTI TS850 97H XL,215,55,16,H,97,TS850,0,93.44,TS850,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,YOKOHAMA,F5730,2156017XYOGO55,215/60R17 YOKO GO55 BEARTH 96H,215,60,17,H,96,GO55,0,76.4,GO55,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AVON,5006047,2355518XAVZEONXS,235/55R18 COOPR ZEON XSTA 100V,235,55,18,V,100,ZEONX,2,100.88,ZEONX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,10175BUDCOIN500,10R17.5 DBLCOIN RT500 143/141L,10,,175,L,143/141,RT500,0,162.5,RT500,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1010654,2054517VBUHKK110,205/45R17 HANKOOK EVO K110 84V *,205,45,17,V,84,K110,0,73.56,K110,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,KIRKBY,,30015BKTPTHDFL20,300X15 BKT PT HD F/LIFT 20PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,49777,1207017HBRBT92,120/70R17 BST BT92 58H TL F,120,70,17,H,58,BT92,0,57.95,BT92,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,WL6000,2055516VBUWA1063,205/55R16 WANLI S1063 91V RFT,205,55,16,V,91,S1063,5,49.95,S1063,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,1837200,2154018ZPIPZERRF,215/40R18 PIR PZERO 85Y RFT,215,40,18,Y,85,PZERO,0,136.9,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,1733,2454519ZBRER33L,245/45R19 BST ER33 XZ 102Y XL,245,45,19,Y,102,ER33,7,138.28,ER33,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,2078C4BKTAT108,20/7-8 BKT AT108 4PLY,20,7,8,,,AT108,0,0,AT108,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31580225BANBD08,315/80R22.5 BANVULC BD08 156L,315,80,22.5,L,156,,0,0,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31580225BANBD09,315/80R22.5 BANVULC BD09 156L,315,80,22.5,L,156,,0,0,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31580225BANWM3,315/80R22.5 BANVULC WM3 156K,315,80,22.5,K,156,,0,229.95,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,4207024CULTOR70,420/70R24 CULTOR RADIAL-70 130,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,28570195BUAEO806,285/70R195 AEOLUS HN806 150/8J,285,70,195,J,150/148,HN806,0,0,HN806,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DIRECT REMOULDS,,31570225DID729KB,315/70R22.5 DIRECT RM D729 KB,315,70,22.5,K,154,,2,210,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,520456,1956015HGOVECT4,195/60R15 GDYR VECT4 SEASN 88H,195,60,15,H,88,VEC4SEA,6,54.85,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,6006538RBKTAGRIM,600/65R38 BKT A/MAX RT657 159D,600,65,38,D,159,,0,0,AGRIMAX RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2557016XCOCCLXDM,255/70R16 CONTI CC LX 111T DM,255,70,16,T,111,,0,62.65,CC LX DM,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
