product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TMS LTD,,QGAUGEPCL9S,PCL MK3 GAUGE SGLE CLIP ON,,,,,,,15,50.22,,NEW REPAIR MATERIALS  Airline Hoses & Ga,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QVALTOOL4,DELUXE VALVE TOOL ( 4 WAY ),,,,,,,0,1.62,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,12592,QVALTOOL1,CORE SCREW DRIVER TOOL,,,,,,,36,0.73,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QPATRAD75X125-10,RADIAL PATCH 75 X 125MM - 10,,,,,,,4,15.58,,NEW REPAIR MATERIALS  Radial Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QBUFSOL-1LTR,BUFFING SOLUTION 1 LTR,,,,,,,0,3.3,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QCHALKYEL-12,YELLOW MARKING CHALK - 10,,,,,,,0,4.85,,NEW REPAIR MATERIALS  Sundries & Skin Ca,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALCORE,VALVE CORE SHORT  X 100,,,,,,,1,6.72,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALCAPPLA,PLASTIC VALVE CAP X 100,,,,,,,21,2,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,559552,2556018XGOWRHP,255/60R18 GDYR WRHP 112H XL,255,60,18,H,112,WRHPAW,0,105.08,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,TMS LTD,,QJACKTROL3,2 TON TROLLEY JACK-LONG REACH,,,,,,,4,290,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,225216,2454020ZMIPRIM,245/40R20 MICH PRIM 95Y*,245,40,20,Y,95,PRIM,10,166.82,PRIMACY,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,MICHELIN,343438,2753520ZMIPRIM,275/35R20 MICH PRIM 98Y*,275,35,20,Y,98,PRIM,6,165.5,PRIMACY,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,METZELER,1127900,1507017VMETOUR,150/70R17 METZ TOUR 69V TL (R),150,70,17,V,69,TOURR,8,72.95,TOURANCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BIKE TORQUE RACING,,AFLUB,AFAM AEROSOL CHAIN LUBE 400ML,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,QTROLLEY2200,2200MM - 6 WHEEL TYRE TROLLEY,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2315900,1108019VMETOUR,110/80R19 METZ TOUR 59V TL(F),110,80,19,V,59,TOURF,20,59.95,TOURANCE,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,A187,1955013R8BUGTMAX,195/50R13 GT MAXMILER 104/101N,195,50,13,N,104/101,MAXMILER,50,39.85,MAXMILER,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,PIRELLI,1328300,2054516ZPIPZNERO,205/45R16 PIR PZ NERO 83W,205,45,16,W,83,PZNERO,0,60.81,PZNERO,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1463000,2154517ZPIPZNERO,215/45R17 PIR PZ NERO XL 91Y,215,45,17,W,91,PZNERO,32,66.33,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1424100,2054017ZPIPZNERO,205/40R17 PIR PZ NERO XL 84W,205,40,17,W,84,PZNERO,0,57.9,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
