product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNIROYAL,3623750000,2255517ZUNRNSPT3,225/55R17 UNIROYAL RNSPRT3 101Y XL,225,55,17,Y,101,RAINSPORT3,0,81.06,RAINSPORT3XL,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,KUMHO,,21064517K11SP,210/645R17 KUMHO K11 SP,210,645,17,,,K11SP,0,0,K11SP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR2000P1903,2353519ZBUFR2000,235/35R19 FULLRUN F2000 92W XL,235,35,19,W,92,F2000,0,35.95,2000,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,MW165,1656514TBUMINWIN,165/65R14 MINERVA S110 79T WIN,165,65,14,T,79,S110,0,24.95,S110,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,TOYO,2180005,1857014TTONE03,185/70R14 TOYO NE03 88T,185,70,14,T,88,,12,34.95,NE03,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,766218,2754018ZMIPSUPSP,275/40R18 MICH PIL SUPER SPORT 99Y*,275,40,18,Y,99,SUPER,0,140.64,SUPER,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,568616,75016XGO90POR,750R16 GDYR G90 116N 10PLY POR,750,80,16,N,116,G90,0,82.34,G90,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,76,3
tyres,Micheldever - Halifax,BUDGET,MW46,1956515HBUMIN210,195/65R15 MINERVA S210 91H WIN,195,65,15,H,91,S210,0,28.95,S210,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,MW173,2156516HBUMINWIN,215/65R16 MINERVA S110 98H WIN,215,65,16,H,98,S110,0,52.95,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,MW31,1856015TBUMINWIN,185/60R15 MINERVA S110 84T WIN,185,60,15,T,84,S110,0,28.95,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,MW174,2156016HBUMINWIN,215/60R16 MINERVA S110 99H XL WIN,215,60,16,H,99,S110,0,52.95,S110,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,MICHELIN,218969,2254018ZMISUPSPT,225/40R18 MICH SUPER SPORT 92YXL,225,40,18,Y,92,SUPER,0,89.56,SUPER,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,UNKNOWN,,S16516500TGSILV8,7X16 TG SILVER 8 SPOKE 5-165 ET00,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MW40,1955516HBUMINWIN,195/55R16 MINERVA S110 87H WINTER,195,55,16,H,87,S110,0,39.95,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,MW6,2055516HBUMINWIN,205/55R16 MINERVA S110 91H WIN,205,55,16,H,91,S110,0,33.95,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,YOKOHAMA,K9150,2953022XYOADVST,295/30R22 YOKO V802 ADV 103YXL,295,30,22,Y,103,K9150,0,213.53,V802,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,75,2
tyres,Micheldever - Halifax,BUDGET,MW181,2255517VBUMINWIN,225/55R17 MINERVA S210 101V XL WIN,225,55,17,V,101,S210,0,59.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,1957014TBUMINWIN,195/70R14 MINERVA S110 91T WIN,195,70,14,T,91,S110,0,32.95,S110,CAR TYRES  WINTER CAR,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MW227,2255518VBUMINWIN,225/55R18 MINERVA S310 98V XL WIN,225,55,18,V,98,S310,0,86.95,S310,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,MW264,2355517VBUMINWIN,235/55R17 MINERVA S210 103V XL WIN,235,55,17,V,103,S210,0,53.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,73,3
