product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,72823,809021HBRL307,80/90-21 BST L307 48H (F) TT,80,90,21,H,48,L307,0,0,L307,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,652997,40018SDUK70,4.00-18 DLOP K70 64S TT (U),400,80,18,S,64,K70,0,54.5,K70,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,74718,30021PBRTW301,3.00-21 BST TW301 51P F TT,300,80,21,P,51,TW301,0,38.8,TW301,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,74715,46018PBRTW302,4.60-18 BST TW302 63P (R) TT,460,80,18,P,63,TW302,0,48.8,TW302,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,49767,46017PBRTW302,4.60-17 BST TW302 62P (R) TT,460,80,17,P,62,TW302,0,46.95,TW302,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4149616,2354017ZAVZZ3,235/40R17 AVON ZZ3 90Y,235,40,17,Y,90,ZZ3,0,86.75,ZZ3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,72917,35016PBRS701,3.50-16 BST S701 58P (R) TT,350,80,16,P,58,S701,5,36.5,S701,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,74714,41018PBRTW302,4.10-18 BST TW302 59P (R) TT,410,80,18,P,59,TW302,1,41.95,TW302,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,3919,1657014R6FIF580,165/70R14 FSTONE F580 89R 6PR,165,70,14,R,89,F580,0,45.95,F580,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,G,0,B,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,76007,1307012LBRB02,130/70-12 BST BO2 HOOP 62L (R),130,70,12,L,62,B02,0,31.45,B02,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,73323,30019SBRL303,3.00-19 BST L303 49S (F) TT,300,80,19,S,49,L303,2,41.95,L303,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76171,1207012LBRB02,120/70-12 BST B02 HOOP 51L (U),120,70,12,L,51,B02,2,28.95,B02,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78548,909010JBRB01,90/90-10 BST B01 HOOP 50J (U),90,90,10,J,40,HOOP,1,20.45,B01,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76026,1209010JBRML50,120/90-10 BST ML50 56J (U),120,90,10,J,56,ML50,1,24.95,ML50,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76018,1307010JBRML50,130/70-10 BST ML50 52J (U),130,70,10,J,52,ML50,0,25.95,ML50,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76028,1309010JBRML50,130/90-10 BST ML50 61J (U),130,90,10,J,61,ML50,1,27.95,ML50,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76006,1208012JBRML50,120/80-12 BST ML50 54J (U) TL,120,80,12,J,54,ML50,1,28.95,ML50,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76247,1109013PBRB03,110/90-13 BST B03 HOOP 55P (F),110,90,13,P,55,B03,1,34.1,B03,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76172,1306013LBRB02,130/60-13 BST B02 HOOP 53L (U),130,60,13,L,53,HOOP,0,33.95,B03,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76248,1307013PBRB02,130/70-13 BST B02 HOOP 63P (R),130,70,13,P,63,HOOP,0,39.95,B02,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
