product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2055516VBUCAR607,205/55R16 CARBON CS607 91V,205,55,16,V,91,CS607,0,24.95,CS607,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,,6207526RMIMEGAX,620/75R26 MICH M/XBIB 166B DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,7801330000,TU30015CO95DZTUB,300-15 CONTI VTL95 D-Z TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,534716,2356016XMILATCRS,235/60R16 MICH LAT CRS 104H XL,235,60,16,H,104,LATCROSS,0,69.78,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,FL122310,23X10-12 FLAP,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,892259,38565225NEXTR282,385/65R225 NEXTREAD NT282 160J (T),385,65,225,JK,160/158,NT282,0,228.6,NT282,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5849,2055016ZFITZ300W,205/50R16 FST TZ300 87W,205,50,16,W,87,TZ300,0,53.51,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,2206600,2653519ZPIPZERSL,265/35R19 PIR PZ SILVER 98Y XL,265,35,19,Y,98,PZSILVER,0,171.57,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,UNKNOWN,,574179,VM20 26INCH WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,1956515VBUMAZ605,195/65R15 MAZZINI ECO605 91V,195,65,15,V,91,ECO605,0,21.75,ECO605,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,5540,2555019XBRDSPTMO,255/50R19 BST DSPORT AZ 103WMO,255,50,19,W,103,DSPORT,0,119.83,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,FULLRUN,FW355LT1605,1956016R6BUFR355,195/60R16 FULLRUN LT355 99/97S,195,60,16,S,99/97,LT355,0,37.75,LT355,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Micheldever - Halifax,FULLRUN,FW355LT1610,2156016R6BUFR355,215/60R16 FULLRN LT355 103/01S,215,60,16,S,103/101,LT355,0,51.5,LT355,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Micheldever - Halifax,BRIDGESTONE,4786,2255017ZBRT001XL,225/50R17 BST T001 98Y XL,225,50,17,Y,98,T001,0,91.17,T001,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1013535,2556516XHKRA33,255/65R16 HANK HP2 RA33 109H,225,65,16,H,109,RA33,10,71.02,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,2055516VMISAVDM,205/55R16 MICH SAVE 91V * DM,205,55,16,V,91,SAVER,0,51.75,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,HANKOOK,1012252,1756515THKK425,175/65R15 HANKOOK K425 84T,175,65,15,T,84,K425,0,32.92,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,WOLFRACE,,A15512235WRACEVE,8.5X15 WRACE VERMON 5-112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3500200000,1956014HCOPREM2,195/60R14 CONTI PREMIUM 2 86H,195,60,14,H,86,COPREM2,0,49.55,COPREM2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1008,EX2657016XGTHP,265/70R16 GT SAVERO HP 112H,265,70,16,H,112,,0,0,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
