product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,4428993,2254517VAVICETOU,225/45R17 AVON ICETOUR ST 94VX,225,45,17,V,94,ICETOUR,0,101.67,ICETOUR,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,1219600,2755517XPISCICES,275/55R17 PIR SC ICE 109H,275,55,17,H,109,SCICE,0,137.3,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,6407,2254517ZBRS001TL,225/45R17 BST S001 91W TL,225,45,17,W,91,S001,7,63.46,S001,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6413,2454018ZBRS001YX,245/40R18 BST S001 97Y XL,245,40,18,Y,97,S001,0,98.36,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,PIRELLI,2129900,1756015TPISC190,175/60R15 PIR SC190 S3 81T,175,60,15,T,81,SC190,0,50.86,SC190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2152800,2055516ZPIP7CIAO,205/55R16 PIR P7 CINT AO 91W,205,55,16,W,91,P7CINT,0,49.84,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,474002,2154516VMISP3DT1,215/45R16 MICH SP3 DT1 90VXLAO,215,45,16,V,90,PILSPT,41,76.72,PILSPT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,3397118980,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,S040313,1856015HAVZT5,185/60R15 AVON ZT5 84H,185,60,15,H,84,ZT5,0,47.24,ZT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,6283,2255518XBRD400,225/55R18 BST D400 98V,225,55,18,V,98,D400,7,95.38,D400,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3531540000,2356016HCOTS830P,235/60R16 CONTI TS830P 100H TL,235,60,16,H,100,TS830O,0,88.21,TS830P,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1938600,2353520ZPIW270,235/35R20 PIR W270 SZ S2 92W XL,235,35,20,W,92,W270,0,292.97,W270,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,AW512022CAL,225/120 CALIBRA ALTUS  ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TIGAR,,2454017ZBUTIGSYN,245/40R17 TIGAR SYNERIS 95W XL,245,40,17,W,95,SYNERIS,0,39.95,SYNERIS,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1556513TBUZEETEX,155/65R13 ZEETEX ZT1000 73T,155,65,13,T,73,ZT1000,27,14.95,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1556514TBUZEETEX,155/65R14 ZEETEX ZT1000 75T,155,65,14,T,75,ZT1000,50,16.75,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1657013TBUZEETEX,165/70R13 ZEETEX ZT1000 79T,165,70,13,T,79,ZT1000,0,16.25,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1657014HBUZEETEX,165/70R14 ZEETEX ZT1000 81H,165,70,14,H,81,ZT1000,50,18.45,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3534490000,1756015TCOTS850,175/60R15 CONTI TS850 81T WIN,175,60,15,T,81,COTS850,0,51.57,COTS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,HANKOOK,1011177,1956515HHKH730,195/65R15 HANKOOK H730 95HXL,195,65,15,H,95,H730,0,41.67,H730,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,72,2
