product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,4886317,1905017ZAVAV60VP,190/50R17 AV AV60 VP2 SPT 73W,190,50,17,W,73,AV60,0,95.46,AV60,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,710296,2857516XBFMTMK2,285/75R16 BFG MT-KM2 [10] 126Q,285,75,16,Q,126,KM2,36,119.95,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,76,3
tyres,Micheldever - Halifax,B.F. GOODRICH,682528,2157515XBFMTKM2,215/75R15 BFG MT-KM2 [10] 100Q,215,75,15,Q,100,KM2,44,87.6,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,76,3
tyres,Micheldever - Halifax,UNKNOWN,,AW510017FX4SIL,17" 5/100 FOX FX4 SILVER ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511418RSINOX,18" 5/114.3 FOX RS INOX ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2512009C2CARLITR,25X1200-9 CARLISE TURF TRAC 2P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3087,2553518ZBRRE50YZ,255/35R18 BST RE050AYZ*90W RFT,255,35,18,W,90,RE050A,0,170.52,RE050A YZ,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3326,2853520ZBRRE050A,285/35R20 BST RE050A 100Y,285,35,20,Y,100,RE050,0,188.72,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,B66470016,MERCEDES OE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3067,2254517ZBRE050AY,225/45R17 BST RE050AYZ 91W RFT,225,45,17,W,91,RE050A,38,76.77,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,72,3
tyres,Micheldever - Halifax,MICHELIN,870193,1308017HMIANAKE2,130/80R17 MICH ANAKEE-2 65H(R),130,80,17,H,65,ANAK2,0,70.24,ANAK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624298,1108019VDURDSMAR,110/80R19 DLOP ROADSMT 59VTL(F,110,80,19,V,59,RDSMART,1,70.42,ROAD SMART,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2200110000,35010JCONK62BW,3.50-10 CON K62 BW 59J (U) TL,3.5,,10,J,59,CONTIK62,0,20,K62,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,399169,2555019XMILATDIA,255/50R19 MICH LAT DIAM* 103V,255,50,19,V,103,LATDIAM,19,129.25,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,76,3
tyres,Micheldever - Halifax,R H CLAYDON,,50016BKTTF81814R,500-16 BKT TF-8181 4R 6PLY,500,80,16,,,,0,0,TF8181,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523122,2255517ZDUSP01AO,225/55R17 DLOP SP01 97Y AO MFS,225,55,17,Y,97,SPT01,29,86.92,SPT01,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,UNKNOWN,,AW410817DOTZ,ALLOY WHELL DAYTONA ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,T12MCRBSTONTUBE,2.50 80/100-12 BST HD TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528752,2554520XDUSPTMAX,255/45R20 DLOP SPTMAXGT 101WAO,255,45,20,W,101,SPTMAXGT,0,162.68,SPTMAXGT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,69,1
tyres,Micheldever - Halifax,PIRELLI,1830000,2454517ZPIP7CINT,245/45R17 PIR P7 CINT MO 99YXL,245,45,17,Y,88,P7CINT,9,96.95,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
