product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,151176,2055017ZMIPS2N3,205/50R17 MICH PSPT2 89Y N3,205,50,17,Y,89,PS2,0,102.45,SPORT2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,72,3
tyres,Walsall,MICHELIN,770384,2554017ZMIPS2N3,255/40R17 MICH PSPT2 94Y N3,255,40,17,Y,93,PS2,0,119.9,SPORT2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,UNKNOWN,,BOLT03,BOLT B03 12X1.25 X28 17H,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440340000,1606017ZCOMOTION,160/60R17 CON MOTION 69W (R),160,60,17,W,69,MOTION,0,68,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,,75016XBUITTRACT,750R16 IT TRAC TRAC 107N,750,80,16,N,107,TRACTRK,0,66.69,TRACTION,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3540540000,2356018XCOXCOUHP,235/60R18 CONTI CRC UHP 103V,235,60,18,V,103,COUHP,8,106.85,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Walsall,MICHELIN,592452,1557013TMIE3B1,155/70R13 MICH E3B1 75T,155,70,13,T,75,ENERGY,0,31.27,ENERGY,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,BRIDGESTONE,3149,2255017ZBRRE050Y,225/50R17 BST RE050A AO 94Y,225,50,17,Y,94,RE050A,14,87.95,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,E,72,3
tyres,Walsall,UNKNOWN,,65010C14WATTSHUS,650-10 WATTS HUSKY 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78609,2253519ZBR050A4Y,225/35R19 BST RE050A 84Y,225,35,19,Y,84,RE050,0,114.8,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,FULLRUN,FR388P1502,1956015VBUFR388,195/60R15 FULLRUN PC388 88V,195,60,15,V,88,PC388,0,24.45,PC388,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,DUNLOP,522050,2454519ZDUMAX101,245/45R19 DLOP MAX 101 RHD 98Y,245,45,19,Y,102,SPTMAX,0,151.01,SPT MAXX,CAR TYRES  19 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Walsall,CONTINENTAL,3545020000,2355018XCOXCOUHP,235/50R18 CONTI CRC UHP 97V,235,50,18,V,97,COUHP,4,108.5,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,72,3
tyres,Walsall,EUROPA,,1656508CKINKT705,16.5X6.5-8 KINGS KT705 H/SP TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3626210000,2055516ZUNIRSPT2,205/55R16 UNI RAINSPORT 2 91W,205,55,16,W,91,,0,54.22,RAINSPT2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,TSW,,A17510845TSWROCK,7X17 TSW ROCKET BLK 5-108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2123673,2055516VBUKUKW23,205/55R16 KUMHO KW23 91V (WIN),205,55,16,V,91,KW23,0,48.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Walsall,R H CLAYDON,,25129BKTAT109,25X12-9 BKT AT 109 4PR,25,12,9,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2123703,2154517VBUKUKW23,215/45R17 KUMHO KW23 91V (WIN),215,45,17,V,91,KW23,0,68.8,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Walsall,UNKNOWN,,A18613938MAK,8X18 MAK MITZ 6-139 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
