product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,2755019,MT9016HAVRRAM21,MT90-16 AVON AM21 74H R,130,90,16,H,74,AM21,0,60,AM21,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629679,1107017ZDURDSMT2,110/70R17 DLOP RDSMT2 54W (F),110,70,17,W,54,RDSMT2,0,70.95,RDSMT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630058,1107016SDUSCSMRT,110/70-16 DLOP SCSMRT 52S (U),110,70,16,S,52,SCSMRT,0,33.75,SCOOTSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629753,1108019VDURDSMT2,110/80R19 DLOP RDSMT2 59V (F),110,80,19,V,59,RDSMT2,0,69.95,RDSMT2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630040,1109013PDUSCSMRT,110/90-13 DLOP SCSMRT 56P (F),110,90,13,P,56,SCSMRT,0,25.95,SCOOTSMART,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630055,1207015SDUSCSMRT,120/70-15 DLOP SCSMRT 56S (U),120,70,15,S,56,SCSMRT,0,31.2,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F3856,2055516VYOCDR2XL,205/55R16 YOKO CDRIVE 2 94V XL,205,55,16,V,94,CDRIVE,0,51.95,CDRIVE,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,74,3
tyres,Walsall,DUNLOP,630056,1207015HDUSCSMRT,120/70R15 DLOP SCSMRT 56H (F),120,70,15,H,56,SCSMRT,0,49.95,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630039,1208014SDUSCSMRT,120/80-14 DLOP SCSMRT 58S (U),120,80,14,S,58,SCSMRT,0,27.95,SCSMRT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630034,1307013PDUSCSMRT,130/70-13 DLOP SCSMRT 63P (R),130,70,13,P,63,SCSMRT,0,24.35,SCOOTSMART,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630059,1307016SDUSCSMRT,130/70-16 DLOP SCSMRT 61S (R),130,70,16,S,61,SCSMRT,0,37.35,SCOOTSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630060,1407016SDUSCSMRT,140/70-16 DLOP SCSMRT 65S (R),140,70,16,S,65,SCSMRT,0,41.75,SCOOTSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630037,1507013SDUSCSMRT,150/70-13 DLOP SCSMRT 64S (R),150,70,13,S,64,SCSMRT,0,35.5,SCOOTSMART,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630053,1507014SDUSCSMRT,150/70-14 DLOP SCSMRT 66S (R),150,70,14,S,66,SCSMRT,0,32.95,SCOOTSMART,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630057,1606015HDUSCSMRT,160/60R15 DLOP SCSMRT 67H (R),160,60,15,H,67,SCSMRT,0,56.95,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG102P1502,2057015XBUAGR102,205/70R15 AUTOGRIP R102 96T,205,70,15,T,96,,0,34.95,R102,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Walsall,BU,,A18511240ZITOBEL,8.5 X 18 ZITO BELAIR GUNMETAL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76294,1409016HBRG702G,140/90-16 BST G702 G TT 71H R,140,90,16,H,71,G702,0,79.95,G702,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629752,1606018ZDURDSMT2,160/60R18 DLOP RDSMT2 70W (R),160,60,18,W,70,RDSMT2,0,96.95,RDSMT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2124383,1956015HBUKUKH21,195/60R15 KUMHO KH21 88H (AW),195,60,15,H,88,KH21,0,39.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,70,2
