product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2285300,2754520XPISCWIMO,275/45R20 PIR SC WINTER MO 110V XL,275,45,20,V,110,SCWINTER,0,166.44,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Walsall,GOODYEAR,560266,2257015R8GOCARUG,225/70R15 GDYR CARGO UG2 112R,225,70,15,R,112/110,CARGOWIN,0,73.79,CARGOWIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,72,2
tyres,Walsall,DUNLOP,516130,1257016MDUMZMK3,125/70R16 DLOP MZ3/MK3 96M,125,70,16,M,96,MZMK3,0,45.45,MZMK3,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,532091,2154518ZDUMAXTT,215/45R18 DLOP MAXXTT 89W,215,45,18,W,89,SPMAXXTT,4,101.6,MAXXTT,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2200330000,35010MCOMOVE365,3.50-10 CONTI MOVE365 59M (UNI,3.5,,10,M,59,MOVE365,0,22,MOVE365,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,FP302,1955016HBUFORTWI,195/50R16 FORTUNA WINTER 88HXL,195,50,16,H,88,WINTER,0,45.95,WINTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,71,2
tyres,Walsall,PIRELLI,2337000,2254018ZPIPZERO,225/40R18 PIR PZ RFT MOE 92W XL,225,40,18,W,92,PZERO,0,120.96,PZERO,CAR TYRES  18 Inch Rim,Y,Y,C1,C,0,B,72,2
tyres,Walsall,UNIROYAL,3636400000,2254018VUNMSPLUS,225/40R18 UNI MSPLUS66 92V XL,225,40,18,V,92,MSPLUS66,0,85.22,MSPLUS66,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Walsall,BUDGET,MW230,2054516HBUMIN210,205/45R16 MINERVA S210 87H XL WIN,205,45,16,H,87,S210,0,39.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,3
tyres,Walsall,PIRELLI,2373300,2454517ZPINEROGT,245/45R17 PIR PZNERO GT 99Y XL,245,45,17,Y,99,PZNEROGT,0,114.18,PZNEROGT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,BUDGET,FP303,2254518VBUFORTWI,225/45R18 FORTUNA WINTER 95VXL,225,45,18,V,95,WINTER,0,59.95,WINTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,2157516R10COVADM,215/75R16 CONTI VANCO2 116R DM,215,75,16,R,116,VANCO2,0,96.38,VANCO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1874600,2353520ZPIPZERO,235/35R20 PIR PZERO 88Y,235,35,20,Y,88,PZERO,0,166.88,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2103800,2953520ZPIPZEROF,295/35R20 PIR PZERO 105Y XL F,295,35,20,Y,105,PZERO,0,204.96,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,UK PARTS ALLIANCE,,1987302210,NUMBER PLATE BULB LGE,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,6418,NUMBER PLATE BULB SV8,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100AK011,1457013R8BUGTKAR,145/70R13 GT KARGOMAX ST4000 78N,145,70,13,N,78,KARGOMAX ST4,0,29.4,KGST4,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,69,2
tyres,Walsall,UNKNOWN,,2656018XCOXCNTDM,265/60R18 CON XCONT LX 110T DM,265,60,18,T,110,,0,0,XCONT LX DM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,1885,65020MITASNB60,6.50-20 MITAS NB60 10PLY,6.5,,20,,,NB60,0,0,NB60,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,BU,,31570225TORQUE,315/70R22.5 TORQUE TQ660 154L,315,70,22.5,L,154,TQ660,0,178,TQ660,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
