product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2555020XBUACCIOT,255/50R20 ACCELERA IOTA 109V,255,50,20,V,109,IOTA,6,79.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,2755517XBUROKECO,275/55R17 ROCK ECODRIVE 113VXL,275,55,17,V,113,,10,64.95,,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,N529445,N1757014TGOEFCOM,175/70R14 GDYR EFCOMP 84T N,175,70,14,T,84,EFCOMP,0,39.58,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,YOKOHAMA,F7311,2254517ZYOAD08R,225/45R17 YOKO AD08R 91W,225,45,17,W,91,AD08R,0,94.46,AD08R,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Micheldever - Halifax,MICHELIN,614320,6207526MIMEGA,620/75R26 MICH MEGAXBIB 166B,620,75,26,B,166,,0,0,MEGA XBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524360,2653519ZDUSPTMXA,265/35R19 DLOP STMXGTAO 98Y XL,265,35,19,Y,98,MAXXGT,2,161.81,MAXXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,UNIROYAL,3622020000,1857013TUNRAINEX,185/70R13 UNI RAINEXPERT 86T,185,70,13,T,86,RAINEXPERT,0,35.02,RAINEXPERT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,B.F. GOODRICH,770839,2257015R8BFACTVN,225/70R15 BFG ACTIVAN 112S,225,70,15,S,112,ACTIVAN,0,65,ACTIVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,512C4TITANTPOWER,5-12 TITAN/CLISE TRU POWER 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,A19512035FOXMS00,8.5X19 FOX MS007 5-120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,A19512038FOXMS07,10X19 FOX MS007 5-120 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2289985,2255517VTOCF2,225/55R17 TOYO CF2 97V,225,55,17,V,97,CF2,1,70.95,CF2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2221998,2056515HTOCF2,205/65R15 TOYO CF2 94H,205,65,15,H,94,CF2,0,38.2,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,562800,2358516XGOWRATSA,235/85R16 GDR WRN AT/SA 108/4Q,235,85,16,Q,104/108,GOWRATSA,0,78.54,GOWRATSA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,B,73,3
tyres,Micheldever - Halifax,DUNLOP,651011,1409015SDUD404,140/90-15 DUNLOP D404 70S TT,140,90,15,S,70,D404,0,82.95,D404,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1656514TBUDERC21,165/65R14 DERUIBO RC21 79T,165,65,14,T,79,RC21,0,19.95,RC21,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1856015HBUDERC21,185/60R15 DERUIBO RC21 88H XL,185,60,15,H,88,RC21,0,23.7,RC21,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,70015C8ARMOUR,7.00-15 ARMOUR M/S NON E MK 8P,700,,15,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,916447,25012JMIMS3,2.50-12 MICH MS3 36J (F) TT,2.5,,12,J,36,MS3,1,14.6,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2946,2155516ZBRE300MO,215/55R16 BST ER300 UZ 93W MO,215,55,16,W,93,ER300,0,82.43,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
