product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,LNS104/5,LANDROVER DISCO LOCKING NUTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KENDA,,2155516ZBUKEKR20,215/55R16 KENDA KAISER 97W,215,55,16,W,97,,0,0,KR20,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1159,1805517ZBRBT012J,180/55R17 BST BT012J 73W (R)TL,180,55,17,W,73,BT012,0,89.95,BT012,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,2000977,33125015XHKRT03,33X12.5R15 HANKOOK RT03 108Q,33,12.5,15,Q,108,RT03,2,99.75,RT03,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156515HBUTRI,215/65R15 TRIANGLE 928 100H,215,65,15,H,100,928,0,31.53,928,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,3544150000,2555020XCOXCONWI,255/50R20 CONTI CRC WIN 109VXL,255,50,20,V,109,CROSSCONT,0,194.31,CRC,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,EUROPA,,40012KT8023RIB4P,400-12 KT802 3RIB 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3000842,38555225HKTH10,385/55R225 HANK TH10 158L/160J,385,55,225,,,TH10,0,314.71,TH10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,C,70,1
tyres,Micheldever - Halifax,R H CLAYDON,,23105012BKTR315,23X1050-12 BKT TR315 O/C 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3503320000,2055017VCONSPT3,205/50R17 CONTI SPT 3 89V,205,50,17,V,89,COSPT3,2,79.65,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A18511445RIPRRAC,8X18 PRO RACE 1.2 5-114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,T15195205TUBTR13,195/205-15 TUBE TR13,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,2001841,2157516R10BUHK08,215/75R16 HANK RA08 116/114R,215,75,16,R,116/114,RA08,0,72.72,RA08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,TOYO,1584790,2157015XTOTAA14H,215/70R15 TOYO TAA14 98H,215,70,15,H,98,TAA14,6,72.95,TAA14,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,68,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,75,NON STOCK ITEM - WET BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2385012C4FLOTRAC,23X850-12 DICO FLO-TRAC 4PR,23,85,12,,,,0,0,FLO TR,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR299S1801,2555518XBUFR299,255/55R18 FULLRUN HS299 109VXL,255,55,18,V,109,HS299,36,48.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,HANKOOK,2001620,1957516R8HKRA08R,195/75R16 HANK RA08 107/105R,195,75,16,R,107/105,,0,56.77,RAA08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,151176,2055017ZMIPS2N3,205/50R17 MICH PSPT2 89Y N3,205,50,17,Y,89,PS2,23,102.45,SPORT2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,72,3
tyres,Micheldever - Halifax,MICHELIN,770384,2554017ZMIPS2N3,255/40R17 MICH PSPT2 94Y N3,255,40,17,Y,93,PS2,11,119.9,SPORT2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
