product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KIRKBY,,42555195XTA160J,425/55-19.5 XTA 160J (ASSY),,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4208528RFIR1085,420/85R28 FST R1085 139A8/136B,420,85,28,A8,139,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1727200,1507017VPISTRAIL,150/70R17 PIR SC TRAIL 69V,150,70,17,V,69,SCTRAIL,0,78.91,SCTRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,76105,31105015XCOSTT,31/10.50R15 COOP STT OWL 109Q,31,10.5,15,Q,109,DISCOVERER,0,95.94,DISCOVERER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,74,3
tyres,Walsall,COMPASS,,1856012R8BUCOMP,185/60R12 COMP CT7000 104/101N,185,60,12,N,101,,2,29.95,COMPASS,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Walsall,PIRELLI,1699200,2256517XPISCICE,225/65R17 PIR SC ICE 102T,225,65,17,T,102,SCICE,0,121.43,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,71,2
tyres,Walsall,UNIROYAL,3626880000,2553519ZUNRAINS2,255/35ZR19 UNI RAINSPT2 96Y XL,255,35,19,Y,96,,0,141.7,RAINSPT2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,MICHELIN,179912,38565225MIANTXF2,385/65R22.5 MI ANTI XF2 158/OL,385,65,22.5,L,158,XF2,0,444.91,XF2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,B,68,1
tyres,Walsall,UNKNOWN,,B36116760630,BMW OE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1526800,2356018XPISCICEN,235/60R18 PIR SC ICE NO 107H XL,235,60,18,H,107,SCICE,0,129.93,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,71,2
tyres,Walsall,BU,,A16511440TEKNO,TEKNO 7X16 5-114 BLK POL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4510570000,2358516XCOCRCAT,235/85R16 CONTI CRC AT 114S,235,85,16,S,114,COAT,0,84.32,CCC AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Walsall,BRIDGESTONE,76022,1108010JBRML50,110/80-10 BST ML50 58J TL (U),110,80,10,J,58,ML50,0,21.95,ML50,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,58065225TBORGTWI,580/65R22.5 TBORG TWIN RAD 159,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,565857,2754520XDUQUATXL,275/45R20 DLOP QUAMAX 110Y XL,275,45,20,Y,110,QUAMAX,0,194.68,QUATT MAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,563023,2356517XDUGRTREK,235/65R17 DLOP GRTREK A/S 104V,235,65,17,V,104,GTREK,0,89.98,GRANDTREK,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,UNKNOWN,,A17511245555SILV,7.5X17 5-112 ET45 555 SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3506380000,3052522ZCOSPORT3,305/25ZR22 CONTI SPT 3 XL,305,25,22,ZR,,COSPT3,0,246.46,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,76,3
tyres,Walsall,UNKNOWN,,A17613925ZITO4X4,8X17 ZITO 4X4 6X139 ET 25,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528710,2554019ZDUSPMAXX,255/40R19 DLOP SPMXGTRO1 100YXL MFS,255,40,19,Y,100,SPTMAXGT,0,125.01,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,69,1
