product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FULLRUN,FR199P1902,2253519ZBUFRUN,225/35R19 FULLRUN HP199 88W,225,35,19,W,88,HP199,0,37.2,HP199,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR199P1806,2554518ZBUFRUN,255/45R18 FULLRUN HP199 103W,255,45,18,W,103,HP199,0,43.95,HP199,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528716,2354018ZDUSPMAX,235/40R18 DLOP SPTMAXGT 91Y MO,235,40,18,Y,91,SPTMAXXGT,24,92.95,SPTMAXXGT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,68,1
tyres,Micheldever - Halifax,KUMHO,1816313,1657014QBUKU7400,165/70R14 KUMHO 7400 81Q (WIN),165,70,14,Q,81,7400,0,27.95,7400,CAR TYRES  WINTER CAR,N,N,C1,E,0,F,68,2
tyres,Micheldever - Halifax,KUMHO,2145373,1957015R8BUKUKC1,195/70R15 KUMHO KC11 104Q (WIN),195,70,15,Q,104,KC11,0,46.95,KC11,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2145413,1956516R8BUKUKC1,195/65R16 KUMHO KC11 104Q (WIN),195,65,16,Q,104,KC11,0,59.95,KC11,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,2145573,2257015R8BUKUKC1,225/70R15 KUMHO KC11 112Q (WIN),225,70,15,Q,112,KC11,0,60.5,KC11,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Micheldever - Halifax,R H CLAYDON,,1607020SUP70512P,16.0/70-20 SUPREME 705 12PLY,16,70,20,,,,0,0,705,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4608538BKTRT855,460/85-38 BKT RT855 149A8/146B,460,85,38,A8,149,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,517344,2753518ZDUSP01Y,275/35R18 DLOP SPT0195YROF*MFS,275,35,18,Y,95,SPT01,14,188.02,SPT01,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,69,1
tyres,Micheldever - Halifax,PIRELLI,1628100,1805517ZPIDIASC2,180/55R17 PIR DIAB SC SC2 73W,180,55,17,W,73,DIABLOSC,0,134.77,DIA SC SC2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,51415,BYB14L-A2,YB14L-A2 M/C BATTERY 12V 14AH,,,,,,,0,24,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1619700,2555019XPISCZERO,255/50R19 PIR SCZEROA [1] 107Y,255,50,19,Y,107,SCZEROA,36,125.75,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,T10201000TUBE,20X1000-10 TR13           TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,244268,4607024RMIXMCL,460/70R24 MICH XMCL 159A8 TL,460,70,24,A8,159,AGI,0,0,XMCL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3521650000,2154018ZCOSPT2M0,215/40ZR18 CON SPT 2 89W XL MO,215,40,18,W,89,COSPT2,23,97.95,SPT 2,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,,7107042PITM900HP,710/70R42 PIR TM900HP 173A8/B,710,70,42,A8,173,TM900HP,0,0,TM900HP,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1606700,2953022XTOPRXST,295/30R22 TOYO PRX S/T 103Y XL,295,30,22,Y,103,PRXST,0,150.33,PROXES ST,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,E,72,1
tyres,Micheldever - Halifax,BUDGET,,2156515HBUWANSXL,215/65R15 WANLI S1023 100H XL,215,65,15,H,100,,16,33.95,S1023,CAR TYRES  15 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,512426,2055017ZGONCT5W,205/50R17 GDYR NCT5 93W XL,205,50,17,W,93,NCT5,0,90.16,NCT5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
