product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,ENDURO/RUNWAY,100AR698,1656513TBUEN816,165/65R13 RUNWAY 816 77T,165,65,13,T,77,816,8,18.95,816,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR697,1656514TBUEN816,165/65R14 RUNWAY 816 79T,165,65,14,T,79,816,5,19.65,816,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,MICHELIN,697619,1209018VMIPILACT,120/90-18 MICH PIL ACTIV 65V R,120,90,18,V,65,PILACT,0,62.31,PILACT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3531760000,2454018VCOTS830P,245/40R18 CON TS830P 97VXL WIN,245,40,18,V,97,COTS830P,0,129.07,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,2000220000,30019SCOMILSTCM1,3.00-19 CONTI MILEST CM1 49S F,300,,19,S,49,MILESTONE,0,34,MILESTONE,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR699,1756514TBUEN816,175/65R14 RUNWAY 816 82T,175,65,14,T,82,816,10,19.85,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR711,1956514HBUEN816,195/65R14 RUNWAY 816 89H,195,65,14,H,89,816,0,27.25,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,OZ RACING,,A175114340MSW19W,6.5X17 MSW 19W 5X114 3 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR702,1856515HBUEN816,185/65R15 RUNWAY 816 88H,185,65,15,H,88,816,15,23.45,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,SOUTHERN,,A15510035SILVER8,6.5X15 SILVER 814 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR703,1956515HBUEN816,195/65R15 RUNWAY 816 91H,195,65,15,H,91,816,15,24.75,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR704,1956515VBUEN816,195/65R15 RUNWAY 816 91V,195,65,15,V,91,816,1,26.2,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR705,2056515HBUEN816,205/65R15 RUNWAY 816 94H,205,65,15,H,94,816,5,30.7,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,MICHELIN,897359,2055516ZMIPRIMAO,205/55R16 MICH PRIMHP S1 91WAO,205,55,16,W,91,PRIMHP,0,52.22,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,UNKNOWN,,5207038TAPOINT70,520/70R38 TAURUS POINT70 150A8,520,70,38,A8,150,,0,0,POINT 70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,2001073,17513R6HKRA08,175/80R13 HANKOOK RA08 97/95Q,175,80,13,Q,97/95,RA08,0,42.41,RA08,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,F,0,C,69,1
tyres,Walsall,PIRELLI,2325900,1757014TPIP1CINT,175/70R14 PIR P1 CINT 84T,175,70,14,T,84,P1CINT,0,44.8,P1CINT,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,DUNLOP,650672,1009019HDUD404F,100/90-19 DLOP D404F 57H TL F,100,90,19,H,57,D404,0,65.95,DUD404,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR701,1856514HBUEN816,185/65R14 RUNWAY 816 86H,185,65,14,H,86,816,5,23.45,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,YOKOHAMA,F1989,2254018RFYOV902A,225/40R18 YOKO V902A 92V WDRIV,225,40,18,V,92,V902A,0,108.05,V902A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,74,3
