product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BU,,AW516018VIPERVAN,18" 5/160 VIPER VAN ET50 89.1,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2055017ZGOEFGPDM,205/50R17 GDYR EFFGRP DM 93W,205,50,17,W,93,EFFGRIPDM,0,57.65,EFFGRIPDM,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+11,2254517ZVRULTVOR,225/45R17 VRED ULTRACVOR 94Y,225,45,17,Y,94,ULTRACVORTI,0,80.25,ULTRACVORTI,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,KLEBER,,3607024RKLEBFITK,360/70R24 KLEBER FITKER 122A8/122B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,48012MKTKT701,4.80-12 KINGSTYRE KT701 80M,4.8,,12,M,80,KT701,0,0,KT701,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1856014HBUODYKNG,185/60R14 ODYKING V188 82H,185,60,14,H,82,V188,0,19.35,V188,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,18514TBUODYKING,185/80R14 ODYKING V188 91T,185,80,14,T,91,V188,0,28.95,V188,CAR TYRES  14 Inch Rim,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,1656514TBUODYKNG,165/65R14 ODYKING V166 79T,165,65,14,T,79,V166,0,16.95,V166,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,1756514HBUODYKNG,175/65R14 ODYKING V166 82H,175,65,14,H,82,V166,0,16.45,V166,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,1856015HBUODYKNG,185/60R15 ODYKING V166 88H XL,185,60,15,H,88,V166,0,19.95,V166,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,B.F. GOODRICH,175301,1856515HBFGGRIP,185/65R15 BFG G-GRIP 88H,185,65,15,H,88,GGRIP,0,38,GGRIP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,BUDGET,,1856515HBUODYKNG,185/65R15 ODYKING V166 88H,185,65,15,H,88,V166,0,19.85,V166,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,1955015VBUODYKNG,195/50R15 ODYKING V166 82V,195,50,15,V,82,V166,0,18.95,V166,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,1956515VBUODYKNG,195/65R15 ODYKING V166 91V,195,65,15,V,91,V166,0,21.75,V166,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,1955516VBUODYKNG,195/55R16 ODYKING V166 87V,195,55,16,V,87,V166,0,26.95,V166,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,2055516ZBUODYKNG,205/55R16 ODYKING V166 91W,205,55,16,W,91,V166,0,21.95,V166,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,UK PARTS ALLIANCE,,GMC310,REAR WIPER ASTRA,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2054516ZBUODYKNG,205/45R16 ODYKING V266 87W XL,205,45,16,W,87,V266,0,23.95,V266,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,2055017ZBUODYKNG,205/50R17 ODYKING V266 93W XL,205,50,17,W,93,V266,0,24.75,V266,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2255017ZBUODYKNG,225/50R17 ODYKING V266 98W XL,225,50,17,W,98,V266,0,28.75,V266,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
