product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,B272,2155516VBUGTBAX2,215/55R16 GT CHAMPIRO BAX2 93V,215,55,16,V,93,BAX2,3,45.65,BAX2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,B270,2055016VBUGTBAX2,205/50R16 GT CHAMPIRO BAX2 87V,205,50,16,V,87,BAX2,0,38.57,BAX2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Walsall,UNKNOWN,,A18511246VR32,8X18 WR32 5-112 ET46,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,982530,1954516VMIPILSP3,195/45R16 MICH PSPT3 84V XL,195,45,16,V,84,PS3,0,57.95,SPORT3,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,A,71,2
tyres,Walsall,MICHELIN,760854,2156016XMILATTHP,215/60R16 MICH LAT TOUR HP 95H,215,60,16,H,95,LATTOURHP,0,79.75,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,BRIDGESTONE,1150,2555518XBRDSPTN1,255/55R18 BST D-SPT 109Y XL N1,255,55,18,Y,109,DSPORT,0,101.7,DSPORT N1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Walsall,METZELER,1769700,MT9016HMEME880,MT90H16 METZ ME880 72H TL(F)WW,MT90,,16,H,72,ME880WW,0,104.75,ME880 WW,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3148,2454517ZBRE050A0,245/45R17 BST RE050A AO 95Y,245,45,17,Y,95,RE050A,5,86.35,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,TRIDENT,,3009546TRELLEBOR,300/95R46 T/BORG TM100 148A8,300,95,46,A8,148,,0,0,TM100,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4208534BKTRT855,420/85R34 BKT RT855 142A8/139B,420,85,34,A8,142,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,522492,2254517ZGOEFFGRP,225/45R17 GDYR EFFGRIP 94Y XL,225,45,17,Y,94,EFFGRIP,0,68.93,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,GOODYEAR,525833,2754520XGOF1ASYM,275/45R20 GDYR ASYM 110W XL,275,45,20,W,110,ASYM,2,148.95,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,69,1
tyres,Walsall,EUROPA,,18430C10EASTGOM,18.4/15-30 EAST GOMMA R1 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,135006CARLUG2PLY,13X5.00-6 C/LISLE LUG O/C 2PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1784,2853518ZBRRE050M,285/35R18 BST RE050A MO 97W,285,35,18,W,97,RE050A,0,149.97,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,74,2
tyres,Walsall,PIRELLI,1805300,2453520ZPIPZEROK,245/35R20 PIR PZERO K1 95Y XL,245,35,20,Y,95,PZERO,0,148.27,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,OZ RACING,,A17510855OZUL53,8X17 OZ ULTRALEG 5-108 ET55 53,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710047,OZ FITTING KIT 81710047,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OVATION,300E2012,1856015TBUOVWIN,185/60R15 OVATION W586 84T WIN,185,60,15,T,84,W586,0,28.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,CONTINENTAL,3507840000,2554019ZCOCSC5P,255/40ZR19 CONTI SPT 5P XL,255,40,19,ZR,,COSP5P,0,131.47,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
