product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,76252,1608016HBRG702,160/80-16 BST G702 TOUR 80H(R),160,80,16,H,80,G702,0,104.95,G702,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77289,1706017ZBRBT020F,170/60R17 BST BT020F 72W (R),170,60,17,W,72,BT020,0,95.95,BT020F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1196,1706017ZBRBT021,170/60R17 BST BT021 72W (R),170,60,17,W,72,BT021,0,73.45,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77268,1805517ZBRB020AA,180/55R17 BST BT020AA 73W(R)TL,180,55,17,W,73,BT020,0,95.95,BT020AA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77162,1805517ZBRB020BB,180/55R17 BST BT020BB 73W(R)TL,180,55,17,W,73,BT020,0,107.37,BT020BB,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,77343,1805517ZBRB020CC,180/55R17 BST BT020CC 73W (R),180,55,17,W,73,BT020,0,92.45,BT020CC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79028,1805517ZBRB020UU,180/55R17 BST BT020UU 73W (R),180,55,17,W,73,BT020,0,91.73,BT020UU,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79262,1805517ZBRBT014N,180/55R17 BST BT014N 73W (F),180,55,17,W,73,BT014,0,134.13,BT014N,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76804,1805517ZBRBT020L,180/55R17 BST BT020L 73W (R),180,55,17,W,73,BT020,0,105.21,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79137,1806016HBRG704,180/60R16 BST G704 EXEDRA 74H,180,60,16,H,74,G704,0,122.95,G704,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79420,1905017ZBRBT014L,190/50R17 BST BT014L 73W (R),190,50,17,W,73,BT014,0,95.95,BT014L,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79230,1905017ZBRBT015G,190/50R17 BST BT015G 73W (R),190,50,17,W,73,BT015,0,104.19,BT015G,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76262,1905017ZBRBT56J,190/50R17 BST BT56J 73W (R),190,50,17,Z,73,BT56,0,89.61,BT56J,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,549705,1905517ZMIPIP2CT,190/55R17 MICH PILPWR2CT 75W(R,190,55,17,W,75,2CT,0,92.53,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104109,30018SMIM45,3.00-18 MICH M45 52S(U)TT,300,,18,S,52,M45,0,23.22,M45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76367,8010021PBRTW41,80/100-21 BST TW41 51P (F) TT,80,100,21,P,51,TW41,0,41.95,TW41,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78378,909021HBRBT45,90/90-21 BST BT45 54H (F) TL,90,90,21,H,54,BT45,0,58.95,BT45,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,64187,909021HMIANAKEE,90/90-21 MICH ANAKEE 2 54H (F),90,90,21,H,54,ANAK2,0,48.87,ANAK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1648,2254018ZBRER33,225/40R18 BST ER33 88Y,225,40,18,Y,88,ER33,6,72.65,ER33,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,R H CLAYDON,,56060225BKTFLOT,560/60-22.5 BKT FLO 161D/172A8,560,60,22.5,D,161,,0,0,FLOT,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
