product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,,32570518PIRAINWH,325/705R18 PIR RAIN WH,325,705,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,,32570518PISLICKD,325/705R18 PIR SLICK DH,325,705,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2443660000,1108019VCORDATTK,110/80R19 CONT RDATTK2 EVO 59V,110,80,19,V,59,RDATTK2,0,63,EDATTK2,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2443670000,1507017VCORDATTK,150/70R17 CONT RDATTK2 EVO 69V,150,70,17,V,69,RDATTK2,0,84,RDATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FALKEN,310973,2553519ZBUFA453X,255/35R19 FALKEN FK453 96Y XL,255,35,19,Y,96,FK453,4,97.9,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,MICHELIN,540829,1207019ZMICOMM2,120/70R19 MICH COMM2 60W (F),120,70,19,W,60,COMM2,0,102.06,COMM2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2443650000,1606017ZCORDATTK,160/60R17 CONT RDATTK2 EVO 69W,160,60,17,W,69,RDTTK2,0,86,RDATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2443550000,1805517ZCORDATTK,180/55R17 CO RD ATTK 2 EVO 73W,180,55,17,W,73,RDATTK2,0,96,RDATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2443640000,1905017ZCORDATTK,190/50R17 CONT RDATTK2 EVO 73W,190,50,17,W,73,RDATTK2,0,98,RDATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2443610000,1905517ZCORDATTK,190/55R17 CON RDATTK2 EVO 75W,190,55,17,W,75,RDATTK2,0,103,EDATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,654919,1308018MIM12XC,130/80-18 MICH M12 XC (R) TT,130,80,18,,,M12,0,40.96,M12,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,473699,809014PMIM29S,80/90-14 MICH M29S 46P (U) RFD,80,90,14,P,46,M29S,0,17.94,M29S,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,834269,909014PMIM29S,90/90-14 MICH M29S 52P (U) RFD,90,90,14,P,52,M29S,0,29.9,M29S,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,733617,7010017MMIMH3JUN,70/100-17 MICH MH3 JUNIOR 40M,70,100,17,M,40,MH3JUNIOR,0,24.81,MH3JUNIOR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,64205,7010019MMIMH3JUN,70/100-19 MICH MH3 JUNIOR 42M,70,100,19,M,42,MH3JUNIOR,0,27.12,MH3JUNIOR,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,561755,25010JMIMS3JUN,2.50-10 MICH MS3 JUNIOR 33J (R,2.5,,10,J,33,MS3JUNIOR,0,13.27,MS3JUNIOR,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,916447,25012JMIMS3JUN,2.50-12 MICH MS3 JUNIOR 36J (F,2.5,,12,J,36,MS3JUNIOR,0,13.85,MS3JUNIOR,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2127400,2555019XPIPZROSS,255/50R19 PIR PZ ROSSO 103W,255,50,19,W,103,PZROSSO,0,116.72,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,309851,1556015TBUFA832,155/60R15 FALKEN SN832 74T,155,60,15,T,74,FASN832,0,35.8,SN832EC,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,69,2
tyres,Walsall,FALKEN,309845,1656515TBUFA832,165/65R15 FALKEN SN832 81T,165,65,15,T,81,FASN832,0,31.35,SN832,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,70,2
