product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,1956516R8ODYKING,195/65R16 ODYKING COM VAN,195,65,15,,,,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055516VBUWINDA,205/55R16 WINDA WP16 91V,205,55,16,V,91,WP16,0,20.95,WP16,CAR TYRES  16 Inch Rim,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,2056515VBUWANLEE,205/65R15 WANLI S-2023 102/100T,205,65,15,V,94,WANLEE,0,30.5,WANLEE,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2056516HBUWINDA,205/65R16 WINDA WP16 95H,205,65,16,H,95,WP16,0,33.95,WP16,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,2254018ZBUSUNNY,225/40ZR18 SUNNY SN3800 92W XL,225,40,18,W,92,SN3800,0,26.75,SN3800,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,YOKOHAMA,K8866,2255016ZYOA048MR,225/50ZR16 YOKO A048-MH (REAR),225,50,16,ZR,,A048,0,0,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Walsall,BUDGET,,2153518ZBUWINDA,215/35R18 WINDA WH16 84W,215,35,18,W,84,WH16,0,25.95,WH16,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,2156015HBUWINDA,215/60R15 WINDA WP16 94H,215,60,15,H,94,WP16,0,27.95,WP16,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,2157516R8BUWINDA,215/75R16 WINDA WR01 113/111R,215,75,16,R,113/111,WR01,0,38.95,WR01,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,BUDGET,,2254018ZBUWINDA,225/40R18 WINDA WH16 92W,225,40,18,W,92,WH16,0,24.3,WH16,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,2355517ZBUWINDA,235/55R17 WINDA WH16 99W,235,55,17,W,99,WH16,0,34.45,WH16,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,2454018ZBUWINDA,245/40R18 WINDA WH16 97W,245,40,18,W,97,WH16,0,33.95,WH16,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,2454518ZBUWINDA,245/45R18 WINDA WH16 100W,245,45,18,W,100,WH16,0,36.55,WH16,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,PIRELLI,,1207017ZPIDSC1F,120/70-17 PIR DSC1 (F) 58W,120,70,17,W,58,DSC1F,0,110.31,DSC1,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2785029,1209018HMXM6011F,120/90-18 MAXXIS M6011F WW 65H,120,90,18,H,65,M6011F,0,65.83,M6011F,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756514HBUHEM301,175/65R14 HEMISPHERE HH301 82H,175,65,14,H,82,HH301,0,16.45,HH301,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,MAXXIS,2785009,1708015HMXM6011R,170/80-15 MAX M6011R WW 77H,170,80,15,H,77,M6011R,0,91.77,M1160R,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1957014HBUHEM301,195/70R14 HEMISPHERE HH301 91H,195,70,14,H,91,HH301,0,25.75,HH301,CAR TYRES  14 Inch Rim,N,N,C1,,0,,0,0
tyres,Walsall,MICHELIN,652315,38565225JMIETE3,385/65R22.5 MICH/ENC ETE3 160J,385,65,22.5,J,160,ETE3,0,205.89,ETE3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2255016ZBUHEM901,225/50R16 HEMISPHERE HU901 92W,225,50,16,W,92,HU901,0,38.95,HU901,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,2
