product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,4330,2054017ZBRRE020X,205/40R17 BST RE002 FZ 84W XL,205,40,17,W,83,RE020,0,63.25,RE020,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,529007,2055017VGOVEC4,205/50R17 GDYR VECTOR 4 SEASON,205,50,17,V,89,VEC4SEA,0,102.61,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,R H CLAYDON,,2211008DUROHF240,22/1100-8 DUR HF240 4PL TL ATV,22,1100,8,,,HF240,0,0,HF240,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,2055015KUK91,205/50R15 KUMHO V70A K91 RACE,205,50,15,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,2254018KUK91,225/40R18 KUMHO V70A K91 RACE,225,40,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,2254517KUK91,225/45R17 KUMHO V70A K91 RACE,225,45,17,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,2453518KUK91,245/35R18 KUMHO V70A K91 RACE,245,35,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,2653518KUK91,265/35R18 KUMHO V70A K91 RACE,265,35,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4502350000,2657016XGEGRBGT,265/70R16 GEN GT [1] 112H,265,70,16,H,112,GRABGT,50,63.15,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4502470000,2755517XGEGRBGT,275/55R17 GEN GT [1] 109V,275,55,17,V,109,GRABGT,50,79.95,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4502610000,2754020XGEGRBGT,275/40R20 GEN GT [1] 106Y XL,275,40,20,Y,106,GRABGT,21,95.9,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,GENERAL,4502280000,2157016XGEGRBGT,215/70R16 GEN GRB GT [1] 100H,215,70,16,H,100,GRABGT,23,53.45,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502540000,2556018XGEGRBGT,255/60R18 GEN GT [1] 112V XL,255,60,18,V,112,GRABGT,50,77.95,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,GENERAL,4502590000,2754519XGEGRBGT,275/45R19 GEN GT [1] 108Y XL,275,45,19,Y,108,GRABGT,23,91.55,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,GENERAL,4502460000,2656517XGEGRBGT,265/65R17 GEN GRB GT [1] 112H,265,65,17,H,112,GRABGT,13,85.7,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4511350000,2156515RFCOVAN20,215/65R15 CON VAN 200 100T RF,215,65,15,T,100,COVAN200,0,57.32,VANCO 200,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4511200000,2157015R8COVA100,215/70R15 CON VAN 100 109/107R,215,70,15,R,109/107,CONVAN,4,74.41,CONVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,,8007038RMIMXBIB,800/70R38 MI MACH XBIB 173D DA,800,70,38,D,173,,0,0,MACH XBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3563550000,2155516ZCOPREM5Y,215/55R16 CONTI PREM 5 93Y,215,55,16,Y,93,COPREM5,15,79.95,COPREM5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,EUROPA,,6009C10SKINGIND,600-9 SUPERKING IND LUG 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
