product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,3430,1107017ZBRBT023,110/70R17 BST BT023 FZ 54W,110,70,17,W,54,BT023,3,56.95,BT023 FZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3433,1108018ZBRBT023,110/80R18 BST BT023 FZ 58W (F),110,80,18,W,58,BT023,13,64.5,BT023 FZ,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3431,1206017ZBRBT023,120/60R17 BST BT023 FZ 55W (F),120,60,17,W,55,BT023,3,59.95,BT023 FZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3432,1207017ZBRBT023,120/70R17 BST BT023 FZ 58W,120,70,17,W,58,BT023,50,64.45,BT023 FZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3516,1207017ZBRBT023G,120/70R17 BST BT023 GT 58W,120,70,17,W,58,BT023,27,64.45,BT023FA GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3434,1207018ZBRBT023,120/70R18 BST BT023 FZ 59W,120,70,18,W,59,BT023,3,71.95,BT023 FZ,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3435,1507017ZBRBT023,150/70R17 BST BT023 RZ 69W,150,70,17,W,69,BT023,3,78.5,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3436,1606017ZBRBT023,160/60R17 BST BT023 RZ 69W,160,60,17,W,69,BT023,5,83.95,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3441,1606018ZBRBT023,160/60R18 BST BT023 RZ 70W,160,60,18,W,70,BT023,1,85.95,BT023 RZ,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3437,1607017ZBRBT023,160/70R17 BST BT023 RZ 73W,160,70,17,W,73,BT023,11,83.95,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3438,1706017ZBRBT023,170/60R17 BST BT023 RZ 72W,170,60,17,W,72,BT023,4,87.95,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3439,1805517ZBRBT023,180/55R17 BST BT023 RZ 73W,180,55,17,W,73,BT023,39,87.5,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3517,1805517ZBRBT023G,180/55R17 BST BT023 GT 73W,180,55,17,W,73,BT023,26,87.5,BT023RZ GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3440,1905017ZBRBT023,190/50R17 BST BT023 RZ 73W,190,50,17,W,73,BT02,25,92.75,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1477810,2257516R8TOH08,225/75R16 TOYO H08 118/116R,225,75,16,R,118/116,H08,0,81.51,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524260,2454020ZDUSPMAXJ,245/40R20 DLOP SPMX GT J 99YXL,245,40,20,Y,99,SPTMAXGT,43,152.82,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,528770,2753520ZDUSPMAXJ,275/35R20 DLOP SPMX GTXLJ 102Y,275,35,20,Y,102,SPTMAXGT,25,156.44,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,69,1
tyres,Micheldever - Halifax,MICHELIN,862673,2255017ZMIPRHPAO,225/50R17 MICH PRIM HP 94Y AO,225,50,17,Y,94,PRIMHP,17,93.45,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,290343,1556514TBUFA831,155/65R14 FALKEN SN831 75S,155,65,14,S,75,FASN831,2,30.25,SN831,CAR TYRES  14 Inch Rim,N,N,C1,B,0,E,68,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2353519ZVRULTSES,235/35R19 VRSTEIN ULTSES 91YXL,265,35,19,Y,91,ULTSES,0,126.04,ULTSES,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
