product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,4147698,2554518ZAVZZ3,255/45ZR18 AVON ZZ3 103Y RF,255,45,18,Y,103,ZZ3,0,117.92,ZZ3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR004,2557016XBUENHT,255/70R16 RUNWAY HT[2] 111T OW,255,70,16,T,111,ENHT,8,56.2,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,,2255015ZBUKUV70A,225/50ZR15 KUMHO V70A (K9A),225,50,15,Z,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76490,1805517ZBRB020G,180/55R17 BST BT020G 73W (R),180,55,17,W,73,BT020,1,109.64,BT020GG,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1235,2254517ZBRRE070C,225/45R17 BST RE070 90W,225,45,17,W,90,RE070,3,60.5,RE070,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,558896,2554518XDUSP01,255/45R18 DLOP SP01 99V* [1],255,45,18,V,99,SPT01,19,114.95,SPT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1504100,2254517ZPIROSSMO,225/45R17 PIR PZ ROSSO MO 91W,225,45,17,W,91,PZROSSO,6,66.08,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2054017ZBUWANLI,205/40ZR17 WANLI S1088 84W,205,40,17,W,80,S1088,0,25.95,WANLI,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2280850,1855515VTOYOT1R,185/55R15 TOYO PXT1-R 82V,185,55,15,V,82,T1R,42,40.5,PXT1-R,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,3
tyres,Micheldever - Halifax,TOYO,2305300,2055016ZTOT1R,205/50R16 TOYO PXT1-R 87W,205,50,16,W,87,T1R,5,54.95,PXT1-R,CAR TYRES  16 Inch Rim,N,N,C1,G,0,E,71,2
tyres,Micheldever - Halifax,TOYO,2282890,2055515VTOT1R,205/55R15 TOYO PXT1-R 88V,205,55,15,V,88,T1R,17,47.95,PXT1-R,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,TOYO,2288500,2055516ZTOT1R,205/55R16 TOYO PXT1-R 91W,205,55,16,W,91,T1R,32,40.75,PXT1-R,CAR TYRES  16 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,TOYO,2312010,1954516VTOT1R,195/45R16 TOYO PXT1-R 80V,195,45,16,V,80,T1R,50,39.5,PXT1-R,CAR TYRES  16 Inch Rim,N,N,C1,G,0,E,71,2
tyres,Micheldever - Halifax,TOYO,2320220,2454516ZTOT1R,245/45R16 TOYO PXT1-R 94W,245,45,16,W,94,T1R,0,78.95,PXT1-R,CAR TYRES  16 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,TOYO,2350710,2154017ZTOT1R,215/40R17 TOYO PXT1-R 87W XL,215,40,17,W,87,T1R,14,54.95,PXT1-R,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR005,2657016XBUENHT,265/70R16 RUNWAY HT[2] 112T OW,265,70,16,T,112,ENHT,17,58.2,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,2328,2457016XBRD694,245/70R16 BST D694 107T,245,70,16,T,107,D694,0,81.42,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3511830000,1855516HCONPREM,185/55R16 CONTI PREM 87H XL,185,55,16,H,87,COPREM,21,57.75,PREM,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,TOYO,2281900,1955515VTOR888,195/55R15 TOYO R888 GG 85V,195,55,15,V,85,R888,1,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,69,2
tyres,Micheldever - Halifax,MICHELIN,57408,808016SMIM45,80/80-16 MICH M45 45S RF TT/TL,80,80,16,S,45,M45,5,14.16,M45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
