product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,10734,2257516R8MIAGCMP,225/75R16 MICH AGILISCAMP 116Q,225,75,16,Q,116,AGILIS,0,119.61,AGCAMP,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,162908,1009018VMIPILACT,100/90-18 MICH PILACTIV 56V F,100,90,18,V,56,PILACT,0,58.63,PILACT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,695709,2554520XMILATSPT,255/45R20 MICH LAT SPT AO 101W,255,45,20,W,101,LATTITUDE,0,169.55,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,2
tyres,Walsall,R H CLAYDON,,716C04BKTTR144,7-16 BKT TR144 04 PLY,7,,16,,,,0,0,TR144,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,COMPASS,,1956012R8BUCOMP,195/60R12 COMP CT7000 104/102N,195,60,12,N,104/102,CT7000,4,36.75,CT7000,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Walsall,AVON,2960011,909021VAVAM43,90/90-21 AV AM43 DIST 54V (F),90,90,21,V,91,AM43,0,50,AM43,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16511238MSW19,7.5 X 16 MSW 19 5X112 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2156016R8BUNANK,215/60R16 NANKANG CW20 108T 8P,215,60,16,T,108/106,,0,53.58,CW20,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Walsall,KIRKBY,,18195ALLI224,18X19.5 ALLIANCE 224 18PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,205225BANDKARGO,20.5R22.5 BMARKT KARGO 160F,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,40060155BKT882,400/60X15.5 BKT 882 14PLY,400,60,15.5,,,,0,0,882,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,625820,1956517ZDUKR108,195/65R17 DLOP KR108 7712 SLIC,195,65,17,,,KR108,0,0,KR108,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,68,2
tyres,Walsall,OZ RACING,,A15410037MSW20-4,7X15 MSW 20-4 4X100 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81720058,OZ FITTING KIT 81720058,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,T16MF,325 350 100/90-16 MICH TUBE (40),,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,1300155WHEEL,1300X15.5 6 STUD 205 PCD RIM,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,338000,BIBMOUSSEM16,BIB MOUSSE 90/100-21 DESERT,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,57331,BIBMOUSSE18DESER,BIB MOUSSE 140/90-18 DESERT,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2157015R8BUMINER,215/70R15 MINERVA RF09 109/07R,215,70,15,R,109,RF09,0,39.95,RF09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Walsall,TRIDENT,,7107042TBTM900DZ,710/70R42 T/BORG TM900DA 173D,710,70,42,D,173,,0,0,TM900DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
