product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2009300,2853518ZPIPZERMO,285/35R18 PIR PZERO MO 97Y,285,35,18,Y,97,PZERO,0,136.42,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,MAXXIS,2760565,1307012LMAM6029,130/70-12 MAXXIS M6029 56L TL,130,70,12,L,56,M6029,2,27.55,M6029,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009130,2354017ZBUHK110X,235/40ZR17 HANKOOK K110 94Y XL,235,40,17,Y,94,K110,0,74.78,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3540860000,2555518XCOSPT3NO,255/55R18 CONTI SPT3 109YXL NO,255,55,18,Y,109,COSPT3,0,114.19,COSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,BUDGET,,95175BUDBCNRT500,9.5R17.5 DCOIN RT500 129/127LS,95,175,,L,129/127,RT500,0,127,RT500,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,817676,2355517XMILATSPT,235/55R17 MICH LATSPT 99V AO,235,55,17,V,99,LATSPT,0,96.4,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,4208534GALEARTHP,420/85R34 GALAXY EARTH PRO 142,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1878CBKTPL80116P,18X7-8 BKT PL801 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4103504CDUROZZ,410/350X4 DURO ZIG-ZAG 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A17511240TEKNO,7.0X17 TEKNO SILVER 5-112 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A175511245TEKNO,7X17 TEKNO SILVER 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157015XBUNEXNS,215/70R15 NEXEN NS 98H,215,70,15,H,98,NS,0,26.32,NS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1042100,1807015HME880MBS,180/70B15 METZ ME880 MBS 76H R,180,70,15,H,76,ME880,0,95.9,ME880,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3164,2255017VBRRE050A,225/50R17 BST RE050A BZ 94V,225,50,17,V,94,RE050A,0,92.16,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,UNKNOWN,,51845435,OE ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,22118C4DUROHF240,22X1100-8 DURO HF240 BLOCK 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T15815825TUBEBMV,815/825R15 TR77 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,14924C12ALL358OC,14.9X24 ALLIANCE 358 12PLY O.C,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,303061,2254018ZBUFA914,225/40R18 FALKEN ZE914 92W XL,225,40,18,W,92,ZE914,50,54.95,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303063,2055016VBUFA914,205/50R16 FALKEN ZE914 87V,205,50,16,V,87,ZE914,31,46.2,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
