product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,T15670,670/700X15 RV TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T15700FLAP,700/750X15 NEW FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T15815,815/825X15 BMV TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T15FLAP,700/750X15 FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T16175,175/185X16 CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T18187,18X7-8 TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T201400,1400X20 BMV TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T2210,10R22.5 SMV TUBE,,,,,,,1,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T2515,15.5X25 EM TUBE,,,,,,,0,0,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T81878FLAP,18X7-8 NEW FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T9218,21/8-9 BMV TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3500390000,2354018ZCOSPT3MO,235/40R18 CONTI SPT 3 91Y MO,235,40,18,Y,91,COSPT3,3,100.95,SPT 3,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,TOYO,2309222,2055017ZTOR32A,205/50R17 TOYO PROXES R32A 89W,205,50,17,W,89,R32,7,71.95,R32A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2357016XBUINDAKQ,235/70R16 IT DAK MT[9]106Q REM,235,70,16,Q,106,DAKAR,18,49.95,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,12416C4BSTONFSLF,12.4-16 BSTONE FSLS 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,40060155BKTAW708,400/60-15.5 BKT AW708 14PLY,400,60,15.5,,,,0,0,AW708,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,100016C8BKT3RIB,1000-16 BKT 9090 3RIB 8PR,1000,,16,,,,0,0,9090,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1053,1956516R8BRR630,195/65R16 BST R630 104R,195,65,16,R,104,R630,4,67.63,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3580010000,1257019MCOCST17,125/70R19 CONTI CST17 100M,125,70,19,M,100,COCST17,50,46.69,CST17,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1589729,2556517XTOOPCOUN,255/65R17 TOYO 110H OC AT,255,65,17,H,110,OCAT,20,94.95,COUNTRY,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
